ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2014,8,14112050.000000564,8675213.537974728,8088721.395556251,586492.1424184777,540081.7774733715,46410.36494510618,5436836.462025837,51356.301084327,4541837.9589815065,582117.2893636683,32499.38504641218,843642.2019600039,9551355.124981143,,4717766.396519525,3370954.9990367256,7798294.737554624,290426.6580016282,,,,775675.3092885024,1652116.799728357,3501698.5847073914,2159230.701832,235071.61139337742,506973.6887241211,1417185.4017145014,1587497.323212789,538949.2822186963,571733.3786192111,2008303.8664387788,341029.1562191169,1569198.8295076275,98075.88071203462,6080417.5291174725,5725258.053065895,4797350.10322804,927907.9498378558,355159.4760515772,286439.5634519781,68719.91259959905,2177621.45403089,5835216.53957063,4049858.4759510825,1785358.0636195475,75883.40195473199,,,,,,,,,,,,223167.22001009336,1004428.0018571208,950026.2321636756,726626.1324195231,1197356.214596265,278863.1613333701,1165186.7280148133,681826.2395871109,1785358.0636195475,75883.40195473199,0.0,,,,,,,,,,,,,,,,,,,,,,1600771.886997331,791548.57966943,809223.3073279008,0.0,1365154.2207020633,311636.60146438994,433897.11574022076,619620.5034974527,3085365.784899767,2037148.845332632,1809749.7106525693,8088440.737931793,40.341,37.763,41.862,6.761,57.318,61.474,13.794,7.109,16.199,15.313,23.601,,
2014,9,14127638.000001712,8709617.220481636,8137946.665645915,571670.5548357214,520135.554621325,51535.00021439645,5418020.779520074,44700.5312691745,4563898.848963078,564744.2724922458,23448.374567994488,809421.3992878217,9542486.994337453,,4750666.204490917,3387280.461154998,7852279.09977827,285667.5658676451,,,,786122.0397719685,1644090.004236998,3507044.805217244,2200689.8164197044,241625.56907249827,522528.92136973713,1436535.325977469,1607909.4644289599,556582.8497174429,592780.3519907446,2040562.220023645,346038.4567908505,1596400.0973974422,98123.66583535261,6097384.44562227,5745801.5206358265,4810746.046728334,935055.4739074911,351582.9249864439,285239.0924764188,66343.83251002507,2194421.550168776,5865891.686802631,4072610.151840056,1793281.5349625752,77633.42867450933,,,,,,,,,,,,234963.0002979294,990804.9442077526,968653.6056630937,742792.1091905775,1185515.3038154047,285771.8121209106,1176357.404200415,682173.5225127477,1793281.5349625752,77633.42867450933,0.0,,,,,,,,,,,,,,,,,,,,,,1620066.8230213968,795306.7099404649,824760.1130809321,0.0,1352168.3293356807,300299.11018213246,438790.58493197075,613078.6342215772,3088283.8690911625,2077143.089822789,1888314.8738876637,8137662.111271028,40.51,38.42,41.911,6.564,57.603,61.649,13.281,6.815,15.921,14.719,23.053,,
2014,10,14143196.00000099,8751591.71289018,8207691.839743444,543899.873146737,495019.9310841216,48879.94206261543,5391604.287110813,43558.99553341495,4570391.462817672,545486.957873913,24489.23475118192,777653.8287597257,9553734.776401088,,4804972.695625873,3402719.14411757,7924207.520831698,283484.31891174504,,,,803098.3593060293,1666449.9432885153,3515596.9551782547,2222546.5819706437,256147.89436543806,531539.5386211296,1434859.1489840762,1604955.6866526408,583551.3191926104,617590.8953180031,2074405.2967633724,347965.2825990607,1620031.2344160571,106408.77974825457,6133286.54298007,5799190.481237207,4876412.949069427,922777.53216778,334096.0617428632,270938.4924623461,63157.569280517164,2179828.6699706838,5954499.531376518,4137134.822717057,1817364.7086594624,73363.63839624077,,,,,,,,,,,,235386.37099537958,995817.6448264688,948624.654148835,762344.3640965975,1207831.8636060131,280390.2066414665,1186569.6346092862,699998.753763693,1817364.7086594624,73363.63839624077,0.0,,,,,,,,,,,,,,,,,,,,,,1607418.7798386086,781401.0366013264,826017.7432372821,0.0,1307252.7251398852,295252.18716420315,440296.2057690447,571704.3322066374,3152993.2331626797,2139831.7141418853,1997948.7841498523,8207496.452283059,41.146,39.148,42.141,6.215,58.033,61.878,12.692,6.477,15.38,14.089,22.268,,
2014,11,14158925.000001552,8795429.279167222,8249620.39959332,545808.8795739016,482117.328789473,63691.55078442864,5363495.720834331,44291.81395446156,4549807.729993713,518889.27954152465,23943.921862243857,769396.176886156,9588769.377915623,,4840413.05527358,3409207.3443197394,7968534.634563381,281085.76502993953,,,,815825.8780508221,1690845.327406852,3521904.1510797,2221045.043055946,259922.4285053634,529271.3402486083,1431851.2743019743,1602533.0092655865,584890.4989757359,618512.0337903595,2026919.8457685339,332006.1558634463,1593981.9503620546,100931.7395430331,6222700.553824786,5901369.830567015,4961618.620345243,939751.2102217716,321330.72325777134,264584.00296342355,56746.720294347746,2174792.0507054343,5999945.426041035,4119282.3868862363,1880663.039154798,74882.92284685132,,,,,,,,,,,,229607.1847233546,1003090.0366589935,942094.8293230862,753404.2966852102,1201650.7852546545,273277.63662654336,1188685.9683300864,702263.6999897419,1880663.039154798,74882.92284685132,0.0,,,,,,,,,,,,,,,,,,,,,,1555512.524486891,752092.3580401641,803420.166446727,0.0,1313244.328515951,288050.742096329,455077.89961958874,570115.6868000333,3230997.7130960287,2149865.833494449,2006231.7973822672,8249620.39959332,41.32,39.553,42.375,6.206,58.264,62.119,12.344,6.46,14.988,13.966,21.809,,
2014,12,14174318.0000006,8807578.660528924,8259157.929598527,548420.7309303981,481904.7923407535,66515.93858964457,5366739.339471675,52973.57760670277,4517186.338355197,516435.1981671948,27944.036071039125,796579.4235097762,9632102.12010974,,4876338.2997591,3382819.629839427,7971297.608572919,287860.3210256087,,,,809375.6909861217,1704526.643384046,3535690.1249639913,2209565.470264368,254776.5189569891,526811.14529085,1427977.8060165294,1588410.2675217474,588464.2198430088,621155.2027426208,1996503.7675306043,341520.122516074,1549114.0671277547,105869.57788677566,6262654.162067923,5965842.357000502,5022206.014839054,943636.3421614477,296811.80506742053,246338.5450172208,50473.26005019975,2171402.2754408745,6012194.514142231,4155633.3871101155,1856561.1270321151,75561.14001542144,,,,,,,,,,,,231499.86134387803,1017588.6889466303,922313.7251503665,764498.6951538757,1224866.8216727176,261324.8175793773,1201057.3877723045,703885.6649318403,1856561.1270321151,75561.14001542144,0.0,,,,,,,,,,,,,,,,,,,,,,1484994.9742844256,713171.1597317175,771823.8145527083,0.0,1345965.2746564546,299650.07428734365,474355.72133843397,571959.4790306771,3274064.138684647,2153922.365733913,1990180.9390604137,8258946.753359441,41.687,38.804,42.659,6.227,58.268,62.138,12.368,6.523,14.595,14.254,21.658,,
2015,1,14190084.000001138,8810699.146001976,8263091.077420167,547608.0685818094,481989.905151292,65618.16343051742,5379384.853999161,65554.25365685171,4511045.5419014795,499936.6400780891,31795.574417196647,802785.0584408303,9645279.778860003,,4878599.447057164,3384491.6303630024,7971927.223170756,291163.85424940975,,,,803650.0579739821,1710778.9674470322,3537134.954439452,2211527.0975597007,248205.25985660974,523400.59697332076,1439921.2407297702,1590984.6352792373,583203.0733377312,620542.4622804634,1968473.9719169918,340729.1835219374,1525304.2046148872,102440.5837801673,6294617.105503175,5996195.607758278,5042679.558731691,953516.0490265868,298421.49774489703,249099.82789185536,49321.66985304165,2174759.205320983,6008769.684976006,4145652.875905803,1863116.8090702035,79562.18712317708,,,,,,,,,,,,230086.83490236758,1011134.7750500848,933537.595368531,765553.2651772664,1240128.4364091153,260250.86527833587,1180789.961878105,698930.3471629804,1863116.8090702035,79562.18712317708,0.0,,,,,,,,,,,,,,,,,,,,,,1428435.992749559,680722.9335481604,747713.0592013984,0.0,1385633.3770187395,302838.8804015076,494467.8422007973,588326.6544164345,3313814.277038332,2134999.964248473,1909512.4800381106,8262883.611055103,41.833,36.976,42.855,6.215,58.231,62.091,12.206,6.552,14.251,14.33,21.388,,
2015,2,14205568.000000414,8779034.305445997,8232200.162684692,546834.1427613052,490705.4962076904,56128.646553614824,5426533.694554416,73699.26099390187,4578082.218717136,537433.1671907032,34427.55510593911,774752.2148433775,9588214.075395314,,4887836.688724128,3344363.473960564,7943297.804168566,288902.35851612594,,,,798692.0599176511,1689112.4125907025,3525766.5463930042,2218629.1437833337,252146.86078335642,524887.220177951,1441595.0628220264,1580672.7901739764,602524.5727845584,637956.3536093573,1967773.6408421553,354385.33742284443,1512903.727647709,100484.57577160196,6264426.5218425365,5972028.225441981,5018169.540365389,953858.685076593,292398.2964005553,245283.41866870783,47114.87773184752,2158549.484870836,5992889.56709922,4130521.5155797405,1862368.0515194798,80761.11071463554,,,,,,,,,,,,226906.91375253946,990631.935613522,941010.6355047747,777257.0042983603,1200085.0053760484,262821.42038779473,1173262.0698516043,717096.0156659327,1862368.0515194798,80761.11071463554,0.0,,,,,,,,,,,,,,,,,,,,,,1434938.4236166163,686481.9408873994,748456.4827292168,0.0,1449438.6112939983,313197.41047611466,509513.02764306753,626728.1731748161,3311316.3579266267,2036293.7510974398,1913557.805219749,8231987.143934681,42.378,37.274,42.648,6.229,57.951,61.8,12.693,6.595,14.384,14.143,21.302,,
2015,3,14221204.000001932,8788861.305630868,8230255.212579306,558606.0930515636,501863.65596261463,56742.43708894891,5432342.694371061,67176.40680049351,4605229.214497851,566388.5613636966,30774.57758712984,759937.0730727171,9579572.956290714,,4870905.01339944,3359350.199179866,7937792.947605307,292462.26497399854,,,,788459.0469573481,1675031.5210168383,3545724.969641189,2221039.674963931,259483.8221081327,519560.01532858773,1441995.8375272106,1562701.2404681207,624633.4173022022,658338.4344958102,2001014.9064556367,349469.86948829924,1557993.3761700056,93551.66079733174,6229240.30612367,5918936.525215921,4984475.015958028,934461.5092578941,310303.7809077488,262318.6582615809,47985.122646167816,2130015.1731053824,6021688.038982431,4143227.5046756854,1878460.5343067462,78552.00049149252,,,,,,,,,,,,205047.39422099415,977752.0254987299,947215.7533856583,788031.1420440474,1193603.7446642162,264948.82160145056,1161562.763925428,735081.0324405435,1878460.5343067462,78552.00049149252,0.0,,,,,,,,,,,,,,,,,,,,,,1498032.7122763838,702378.3341185614,795654.3781578226,0.0,1425535.3396826524,314503.7116909774,492633.93431984354,618397.6936718315,3330375.535508794,1976311.6251114765,1855819.2608977982,8230255.212579306,41.774,37.799,42.352,6.356,57.873,61.801,13.105,6.683,14.646,14.085,21.417,,
2015,4,14236737.000000432,8806355.997423237,8211794.088983348,594561.9084398912,534419.3820397146,60142.52640017663,5430381.002577194,55745.52616585659,4621528.163066765,574601.6848082442,24117.974301096776,753107.3133445713,9583581.285068905,,4856933.804233507,3354860.2847498413,7930762.43721238,281031.6517709689,,,,784219.6082705806,1654662.758226646,3529643.6156548266,2243268.106831295,260306.49862375483,529443.6396760327,1453517.9685315075,1581317.232986074,632853.4310614591,661950.8738452212,2019716.9999926356,350773.9338039248,1575220.1347208219,93722.93146788902,6192077.0889907135,5876668.750750652,4950755.860023491,925912.8907271601,315408.33824006154,270475.5564240202,44932.78181604137,2149549.7094487334,5988284.153262116,4156479.4855186637,1831804.6677434528,73960.22627249917,,,,,,,,,,,,197192.99007672875,1004452.3955924336,947904.3237795708,789614.0774515402,1181715.9505050273,267989.1487327841,1183339.3243159966,733820.9845133151,1831804.6677434528,73960.22627249917,0.0,,,,,,,,,,,,,,,,,,,,,,1573445.9436208387,739195.3589495022,834250.5846713365,0.0,1436569.5765734508,324657.8420802204,484932.4230721005,626979.3114211297,3293972.47940335,1907806.089385709,1806489.0437806076,8211794.088983349,40.953,38.91,41.844,6.752,57.68,61.857,13.513,7.006,15.377,14.314,22.027,,
2015,5,14252333.000000283,8802778.50122997,8215613.4511849,587165.0500450713,529124.5001348318,58040.54991023943,5449554.498770313,54502.139412461576,4612759.982477799,552829.8721729412,20333.769561623893,782292.3768800523,9605404.647671646,,4838626.892759806,3376986.558425094,7922228.686527813,293384.7646570862,,,,772899.2217580078,1662074.761351463,3522628.3081884612,2258011.1598869674,262481.69984423165,537173.1726002633,1458356.2874424728,1619928.8592059675,607928.3592719487,638082.300681,2032629.1610698197,349073.82629607467,1592531.3471118999,91023.98766184508,6182984.29011508,5858401.558369122,4918397.757147317,940003.8012218063,324582.73174595716,272863.9121701139,51718.819575843256,2191244.4190761163,5948202.017145821,4145637.758734585,1802564.2584112366,76167.01496296283,,,,,,,,,,,,201422.0385638369,1020784.9104823419,969037.4700299372,787886.757705683,1179654.4869053625,263899.82615123375,1181261.0274406357,732935.6605316694,1802564.2584112366,76167.01496296283,0.0,,,,,,,,,,,,,,,,,,,,,,1604650.1637537926,743415.5645071118,861234.5992466806,0.0,1387437.3572508171,319820.9475393902,466087.5864984774,601528.8232129497,3268543.648979826,1954873.3561291005,1844722.8105021496,8215504.526113536,41.047,39.144,41.783,6.67,57.644,61.764,13.151,6.885,15.311,14.469,22.208,,
2015,6,14267926.004573524,8810382.228322268,8220826.152259437,589556.0760628321,537474.4498206029,52081.62624222924,5457543.776251252,50553.106986052095,4570897.951920434,529330.7164538971,17907.72721635087,836092.7173447657,9664382.672883386,,4839299.707451482,3381526.444807954,7920476.343320728,300349.808938709,,,,770047.3005568665,1663338.7099983154,3500735.533137183,2286704.608567072,270246.1741134802,537945.9772203008,1478512.4572332911,1652351.7369643685,604092.4760895959,634352.8716027037,2029526.6460084468,357851.74872769346,1577711.6955684458,93963.2017123075,6191299.5062509915,5854453.08684426,4919667.467176686,934785.6196675726,336846.41940673074,279982.0651431021,56864.354263628644,2243749.0378714707,5902214.176051851,4103126.9620223553,1799087.2140294963,74862.93833611452,,,,,,,,,,,,212910.15914772195,1030519.1787791577,1000319.6999445909,782255.061612224,1145649.9868922855,267804.47686159064,1178970.6857151433,728446.7509411119,1799087.2140294963,74862.93833611452,0.0,,,,,,,,,,,,,,,,,,,,,,1603851.40764481,769629.8100848659,834221.5975599439,0.0,1422347.7644003518,329812.1842137571,476503.79715644155,616031.783030153,3248136.6575615457,1946100.840860284,1772579.4518537056,8220436.670466991,40.694,38.359,41.716,6.692,57.618,61.75,12.877,6.881,15.599,14.937,22.9,,
2015,7,14283925.986851847,8829119.210788133,8250061.188587664,579058.0222004697,534518.2756879022,44539.74651256759,5454806.776063712,55565.41881158533,4533587.159196198,567406.9284414113,23512.97861158533,865654.1980559297,9718286.387455648,,4835352.06010055,3414709.128487114,7934736.061680998,315325.1269066659,,,,780238.6167116294,1656241.5647745414,3491190.7743626274,2322390.232738865,262904.8971375569,535512.6510977475,1523972.6845035607,1690248.3747317202,599657.2694972355,632141.858007145,2051664.7902481281,344463.42850514886,1610435.574359879,96765.78738310032,6198396.398339535,5860678.266311942,4910566.190919036,950112.0753929059,337718.1320275937,277305.87524048315,60412.256787110506,2278771.212382038,5895371.496753906,4091150.0616563726,1804221.435097534,75918.4794517192,,,,,,,,,,,,206375.39310984808,1036666.6663666094,1035729.1529055804,779090.1512214707,1155188.073075058,265744.7658824882,1172583.8479249629,718543.2235523924,1804221.435097534,75918.4794517192,0.0,,,,,,,,,,,,,,,,,,,,,,1627404.4123662808,806778.9208840657,820625.4914822151,0.0,1432246.15881395,326326.25005871453,481512.4009675317,624407.5077877038,3258409.374869906,1931240.3141375266,1786733.2264623377,8249300.260187663,40.945,38.51,41.692,6.559,57.758,61.812,13.216,6.807,15.92,15.108,23.41,,
2015,8,14300293.000000393,8883365.959786573,8302038.516664465,581327.4431221063,536452.6548013078,44874.7883207985,5416927.040213823,49127.150019642024,4498463.027162106,589898.9284222971,21010.933423598322,869336.8630320751,9773713.756242247,,4868854.862074378,3433183.654590089,7968762.902169294,333275.6144951728,,,,774883.6508679169,1662064.8747407808,3530942.2702657203,2334147.720790048,260831.3792188311,533369.57768902,1539946.763882197,1694394.7950020419,608738.7252623563,639752.9257880063,2078312.3996735022,334316.2298628541,1649516.466303469,94479.70350717871,6223726.116990964,5893002.34001456,4943067.433067804,949934.9069467541,330723.7769764053,272877.98423880036,57845.7927376049,2288088.2933717044,5940773.595037671,4133612.697409667,1807160.8976280023,73176.62825509245,,,,,,,,,,,,199996.59577653444,1041277.2166604865,1046814.480934683,782747.9366709439,1175270.0199342682,268738.0291780035,1190073.958007218,716782.7536192341,1807160.8976280023,73176.62825509245,0.0,,,,,,,,,,,,,,,,,,,,,,1654199.3326820638,817447.4348764676,836751.8978055961,0.0,1425564.8837138824,320016.19819289533,468462.63499999733,637086.0505209898,3298913.0594221833,1922723.45096109,1712012.3643660666,8301400.726779219,40.418,37.973,41.642,6.544,58.055,62.12,13.389,6.765,15.945,15.057,23.421,,
2015,9,14317039.000000613,8884710.204640422,8312069.401188983,572640.8034514392,526813.5251698759,45827.27828156326,5432328.79536019,65907.61610823353,4545362.079512392,572192.2021014731,29806.060259965026,821059.0997395639,9735575.36463995,,4863840.694355254,3448228.7068337286,7968124.4664050955,343944.9347838873,,,,767826.8044855468,1672794.8052320473,3529625.6166401394,2341822.1748312498,267825.87438452,539572.3579414472,1534423.9425052826,1688762.7966062764,626114.8023059826,653059.3782249735,2076587.218143007,335155.74869128957,1646046.3440448514,95385.12540686608,6235482.183045977,5898426.1387716085,4937977.704499905,960448.4342717034,337056.04427436774,279777.8450739067,57278.19920046101,2275171.583550492,5966764.512536371,4147667.319934611,1819097.1926017604,70133.30510211959,,,,,,,,,,,,181253.60612515273,1042591.9611557808,1051326.0162695588,778058.3939141735,1186121.9617493865,281597.2070975133,1192127.6009229901,709762.1562505474,1819097.1926017604,70133.30510211959,0.0,,,,,,,,,,,,,,,,,,,,,,1651261.0653439327,807531.632944299,843729.4323996336,0.0,1392734.1267483036,302878.50257743924,450286.26777934056,639569.3563915237,3336302.534389025,1930657.0420944414,1764226.759644773,8310954.768575703,40.731,38.649,41.674,6.445,58.057,62.057,13.177,6.758,15.817,14.622,22.916,,
2015,10,14333482.000000473,8909433.282326354,8359291.568252765,550141.7140735874,501303.8843856737,48837.829687913734,5424048.717674121,65180.33451903285,4566773.8516831845,546070.2132318354,28437.797926713254,792094.5314719033,9729965.611724969,,4890005.246868488,3469286.3213842777,8009615.495164571,349676.07308819494,,,,780099.6344699062,1687480.764510056,3548302.4933356065,2343408.675937197,264493.05024881475,547683.4011778017,1531232.2245105808,1679256.8913431992,640336.8383302704,664151.7845939978,2110034.290914448,339261.956880281,1673731.687963611,97040.64607055599,6249257.2773383185,5926635.1816174425,4980013.238718113,946621.9428993298,322622.09572087484,272412.09410633927,50210.00161453557,2264929.9115762473,6026194.974708182,4155624.2084429953,1870570.7662651865,68166.68196833669,,,,,,,,,,,,176752.6262579214,1047858.0899935425,1040319.1953247832,759914.517097638,1200524.6520832973,288044.26958683686,1185033.5657392,722107.2039360232,1870570.7662651865,68166.68196833669,0.0,,,,,,,,,,,,,,,,,,,,,,1646298.809203411,776058.4159007773,870240.3933026339,0.0,1352624.0660026954,313923.46865322284,417869.8196889051,620830.7776605674,3431741.7965769405,1926342.8949652272,1772758.2655609443,8357007.566748274,40.866,38.93,41.755,6.175,58.32,62.158,12.583,6.473,15.156,14.087,22.063,,
2015,11,14350092.000000512,8954113.876451487,8428469.854872856,525644.0215786309,468550.4193017191,57093.602276911755,5395978.123549027,73140.8913223162,4545161.470266137,512041.7051161167,35974.11757269969,777675.7619605744,9767763.75598476,,4914743.413398482,3513726.4414743735,8074802.346615974,353667.5082568821,,,,788148.7731826813,1705028.4394237208,3587933.3582846182,2347359.283981835,265117.1026103395,552976.2192496241,1529265.9621218718,1663117.159183655,659430.59569921,684242.12479818,2088223.0906414865,336074.3254375495,1653193.581423844,98955.18378009302,6340246.764231369,6010685.378990354,5088771.246344547,921914.1326458072,329561.3852410152,277052.71180802933,52508.673432985845,2219352.7750748815,6142075.155136841,4195088.273197381,1946986.8819394617,67041.92466113182,,,,,,,,,,,,180910.91137867043,1052154.170095327,986287.6936008839,794234.8027918142,1197222.7255514646,284994.9355422827,1180410.964199196,738224.8451126231,1946986.8819394617,67041.92466113182,0.0,,,,,,,,,,,,,,,,,,,,,,1582310.4411743435,743410.6291262009,838899.8120481425,0.0,1349854.9126707367,322102.56568052596,419665.94097193313,608086.4060182776,3517526.0027821986,1976349.2515289842,1791405.566745783,8426040.608156262,40.84,38.96,42.086,5.87,58.735,62.398,11.943,6.247,14.516,13.711,21.322,,
2015,12,14366762.000001004,8983669.904843893,8452066.98899604,531602.9158478526,464854.5431262225,66748.37272162997,5383092.095157113,89125.49389820354,4460725.788110277,535686.9053042671,32548.3692773085,833240.8131486317,9849459.087269831,,4959315.137143219,3492751.8518528203,8088267.385445613,363799.6035504259,,,,802035.287433312,1705032.965285312,3601722.3176722093,2343276.418605208,261470.18677208136,556223.2718692916,1525582.9599638348,1657327.862304784,659427.7767237267,685948.556300424,2067364.4653184575,322245.65164758894,1650278.5456988497,94840.26797201876,6384702.523677583,6058821.115923244,5143239.968410769,915581.147512475,325881.4077543385,268180.6353851782,57700.772369160375,2195851.890748375,6180767.197816701,4158326.6775914775,2022440.5202252232,75447.9004309636,,,,,,,,,,,,186416.8253537609,1036969.8870894117,972465.1783052029,806842.4502589722,1191387.1615308225,271539.25441438163,1148160.81042832,740397.0009589817,2022440.5202252232,75447.9004309636,0.0,,,,,,,,,,,,,,,,,,,,,,1544293.0609153698,740746.8164871556,803546.2444282146,0.0,1358344.3522906378,338150.42488659476,409039.47442245507,611154.4529815882,3554836.31960405,1993040.4282531405,1840863.335241674,8450514.161063198,41.336,38.619,42.307,5.917,58.831,62.531,12.198,6.257,14.473,14.188,21.708,,
2016,1,14383305.492392762,8958787.890148345,8417124.962288836,541662.9278595073,473057.64379730076,68605.28406220661,5424517.602244416,103473.48004427417,4475039.496252526,512990.8164444961,33407.547100670985,846004.6259476173,9838200.063196633,,4968034.285867155,3449090.676421683,8047847.578825377,369277.38346346095,,,,804605.7291124901,1679810.980807844,3617001.1177882333,2315707.1345802704,260668.83307811845,556134.2374262912,1498904.064075861,1645118.8724756627,645532.5570883973,670588.2621046077,2005365.0956280562,306496.8474533179,1608274.9366518022,90593.31152293584,6411759.866660781,6084156.610133078,5188749.714524803,895406.895608275,327603.2565277039,270790.59037665365,56812.66615105023,2163391.720962402,6182254.769888286,4159489.354149611,2022765.4157386748,71478.47143815007,,,,,,,,,,,,187702.90127074716,1026087.3091668801,949601.5105247744,835674.6464984766,1209639.012397299,265766.96720262954,1119272.4207591042,729136.3072921016,2022765.4157386748,71478.47143815007,0.0,,,,,,,,,,,,,,,,,,,,,,1475234.7700239301,730353.7352880627,744881.0347358674,0.0,1350584.249170369,330822.32150188397,419541.9890730557,600219.9385954293,3559250.7901976393,2031962.6573886145,1801881.2994092288,8417032.466780553,41.515,36.821,42.549,6.046,58.52,62.286,12.1,6.395,14.517,14.444,21.868,,
2016,2,14399681.000000391,8940879.366635216,8360571.675024119,580307.6916110965,520959.39348201104,59348.29812908549,5458801.633365176,99044.25490586678,4527270.473712999,526946.28018082,28495.592632896743,832486.9047463102,9801861.864014424,,4941940.337327316,3418631.337696803,7991147.639136133,369424.0358879849,,,,799209.147440492,1673989.982028402,3572934.822107441,2314437.7234477834,262989.9502617686,562907.6001921106,1488540.1729939042,1634918.7220745087,655671.0341038578,679519.0013732745,2042490.0363937896,319168.94921610574,1623583.5140650887,99737.57311259488,6318081.63863033,5999356.691609999,5107509.932123789,891846.7594862115,318724.94702032977,264997.9693232775,53726.97769705228,2149341.6728930906,6141860.619139615,4133553.822576109,2008306.7965635066,69369.38299141228,,,,,,,,,,,,183151.70496267802,1022373.7733105852,943816.1946198274,808613.5986669576,1228782.899848347,272404.0084109964,1105651.6816464032,718101.6340034045,2008306.7965635066,69369.38299141228,0.0,,,,,,,,,,,,,,,,,,,,,,1500640.882680772,740573.3964127616,760067.4862680106,0.0,1354856.6146082403,324832.74549944815,439044.5076979173,590979.3614108749,3548008.638431595,1956759.7248898477,1807467.1883565765,8360265.860610455,41.926,36.989,42.378,6.49,58.061,62.091,12.663,6.788,15.044,14.704,22.26,,
2016,3,14416479.000003172,8968626.275517136,8376229.156757188,592397.1187599455,534986.0094795289,57411.109280416684,5447852.724486037,71004.72976680052,4621482.0711236,525812.7824265718,24477.658235194824,755365.9235956378,9748469.857347967,,4931878.990808244,3444350.165948945,7992479.778814972,383749.37794221763,,,,800079.4294820235,1680741.0636629837,3583459.4292543503,2311949.2343578315,243247.92135646864,562878.0682860747,1505823.2447152878,1632257.5192628875,653616.0078634646,679691.7150949441,2068150.9265715121,334694.931435392,1633083.2514532586,100372.7436828615,6308078.230185676,5978715.814053635,5084427.057066332,894288.7569873028,329362.4161320419,278019.3712013967,51343.04493064521,2138841.080027107,6171268.900352359,4195880.391084726,1975388.509267633,66119.17637772267,,,,,,,,,,,,194725.41902771217,1036234.4543279809,907881.2066714144,803960.6568481047,1270642.1126895496,278350.9878686857,1117666.933124492,725259.700553894,1975388.509267633,66119.17637772267,0.0,,,,,,,,,,,,,,,,,,,,,,1528062.475724327,742870.214592516,785192.2611318112,0.0,1362864.0651605988,336576.7243821996,442616.3301873666,583671.0105910327,3554592.9141682107,1930249.8283551137,1795757.677246257,8375769.28340825,41.739,37.621,42.192,6.605,58.102,62.211,12.706,6.859,15.12,14.076,21.697,,
