Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2010,12,13391933,8227810,7615516,612294,508320,103974,5164123,899986,65556,4198580,652339,24116,9151913,,4598005,3017512,7503991,111525,,,,926202,1765727,3232573,1691014,186101,365812,1139102,1921378,364609,99230,5694138,5352780,1457539,4590280,762501,341358,272665,68693,1782734,5774200,3897400,1876800,58583,1206111,472762,484903,,,,,,,,,,,,182087,780463,820184,713974,1196004,273013,1061340,653070,1876800,58583,0,,,,,,,,,,,,,,,,,,,,,,1410409,775566,634842,0,1312041,288793,539774,483474,2519294,2372859,2174821,7614602,42.535,39.925,43.301,7.442,56.866,61.439,15.618,7.712,17.111,16.788,25.262,,
2011,1,13409572,8233857,7621030,612827,511238,101589,5175715,919950,75104,4180662,662196,27843,9181650,,4622266,2998764,7512397,108633,,,,920370,1777268,3236086,1687306,188652,359320,1139333,1881331,364724,91128,5739699,5397120,1425478,4632565,764556,342579,267527,75052,1795674,5761986,3867698,1894287,63371,1206800,466523,480506,,,,,,,,,,,,186217,767136,842321,719880,1162077,277093,1027434,681215,1894287,63371,0,,,,,,,,,,,,,,,,,,,,,,1334196,735555,598641,0,1298848,295822,522488,480539,2575316,2412047,2157021,7620407,43.122,38.665,43.689,7.443,56.833,61.403,15.77,7.755,16.658,16.997,25.008,,
2011,2,13426839,8246367,7623922,622445,539122,83323,5180472,884788,71686,4223998,725526,28911,9160066,,4612403,3011519,7510179,113743,,,,915792,1771642,3212302,1724186,195978,375249,1152959,1871852,364988,93221,5752070,5395533,1413643,4640712,754821,356537,280026,76511,1826699,5735922,3824082,1911840,61301,1244445,464122,479741,,,,,,,,,,,,192293,790356,844050,729177,1131441,268853,1005232,689379,1911840,61301,0,,,,,,,,,,,,,,,,,,,,,,1336487,746641,589846,0,1306078,289637,491348,525093,2586693,2393661,2253379,7622918,43.681,38.983,43.615,7.548,56.781,61.417,16.639,7.871,16.894,16.77,24.921,,
2011,3,13444433,8250014,7655096,594918,533759,61159,5194419,839819,55783,4298817,731699,23629,9113462,,4618987,3036109,7542154,112942,,,,915442,1781768,3195126,1762760,201715,381986,1179059,1916874,347662,100144,5738222,5382717,1469068,4621613,761104,355505,281170,74335,1853588,5738372,3835782,1902590,63136,1266927,477222,495833,,,,,,,,,,,,188648,822027,842913,728624,1135822,257547,1015154,698635,1902590,63136,0,,,,,,,,,,,,,,,,,,,,,,1435555,805598,629957,0,1298457,294200,482798,521459,2535064,2385207,2209891,7654283,42.531,38.877,43.116,7.211,56.939,61.364,16.32,7.476,17.213,16.002,24.842,,
2011,4,13461548,8269597,7665522,604074,542039,62036,5191951,849456,46292,4296203,736318,19679,9138732,,4597254,3068268,7547163,118359,,,,908890,1770366,3178330,1807937,213197,403208,1191532,1954589,354444,96808,5710933,5351303,1503337,4581470,769833,359630,286175,73455,1908363,5695632,3845110,1850522,61528,1312458,477525,495478,,,,,,,,,,,,183345,853552,871466,707206,1147291,244218,1044425,701970,1850522,61528,0,,,,,,,,,,,,,,,,,,,,,,1511253,862429,648824,0,1278223,295376,461675,521171,2553801,2320496,2236434,7663772,42.117,40.213,42.697,7.305,56.944,61.431,16.408,7.525,17.929,16.121,25.558,,
2011,5,13479195,8296940,7698543,598396,534956,63440,5182255,885944,39274,4257037,715413,14905,9197789,,4614243,3084301,7575436,123107,,,,897668,1754263,3196716,1849897,222602,415142,1212152,1997599,361285,95109,5700945,5337197,1541204,4553715,783482,363748,289006,74742,1946909,5694453,3882062,1812392,57181,1341489,491807,508408,,,,,,,,,,,,183357,862476,901075,702134,1160650,245871,1069799,703608,1812392,57181,0,,,,,,,,,,,,,,,,,,,,,,1574166,895341,678825,0,1221739,296877,448327,476535,2590171,2309892,2160774,7695968,41.589,39.772,42.42,7.212,57.114,61.554,15.986,7.379,18.151,16.3,26.034,,
2011,6,13496488,8285241,7659427,625815,553135,72680,5211247,913545,42925,4254776,712803,15079,9213865,,4587375,3072051,7532089,127337,,,,914673,1721868,3190359,1832526,223542,423545,1185438,1963992,357266,85802,5695434,5337386,1520924,4558310,779076,358048,287916,70132,1927854,5672352,3859163,1813189,59220,1341009,476896,491516,,,,,,,,,,,,159609,858374,909871,699084,1151717,251425,1070855,686081,1813189,59220,0,,,,,,,,,,,,,,,,,,,,,,1571640,890987,680653,0,1192788,286962,428451,477375,2640242,2251676,2150708,7656346,41.987,39.713,42.3,7.553,56.751,61.388,16.309,7.721,18.456,16.871,26.541,,
2011,7,13513926,8308548,7684190,624358,556144,68214,5205378,916116,42847,4246414,718653,13584,9238249,,4605833,3078357,7559326,124863,,,,906259,1701044,3230517,1846369,224890,412304,1209174,1966624,349268,91563,5717566,5357306,1525793,4561969,795337,360260,291453,68807,1917566,5706608,3855856,1850752,60016,1355100,477802,491269,,,,,,,,,,,,162490,881415,873660,696906,1160875,259430,1064053,674591,1850752,60016,0,,,,,,,,,,,,,,,,,,,,,,1595878,903986,691892,0,1241556,294241,449708,497608,2609474,2234823,2081257,7681731,41.636,39.344,42.146,7.515,56.861,61.481,16.301,7.666,18.528,16.822,26.607,,
2011,8,13530963,8323162,7688406,634756,567359,67397,5207801,951995,46073,4209733,703610,14261,9289418,,4604094,3084312,7570453,117953,,,,893958,1712164,3260419,1821865,211988,417396,1192481,1978804,347192,97246,5709602,5350255,1534365,4549421,800834,359348,296532,62815,1884370,5739628,3890419,1849209,64408,1332768,475688,489097,,,,,,,,,,,,161250,873931,849189,705546,1180151,266246,1054295,684182,1849209,64408,0,,,,,,,,,,,,,,,,,,,,,,1583010,895681,687329,0,1270515,310766,448358,511390,2585369,2248206,2051155,7687099,41.458,39.2,42.221,7.626,56.821,61.512,16.224,7.784,18.527,17.235,26.877,,
2011,9,13548290,8322019,7703136,618883,558940,59942,5226271,971327,46741,4208203,711650,15896,9309242,,4600214,3102922,7582994,120142,,,,891241,1728973,3255642,1827280,213127,416662,1197492,1962197,336403,100754,5740940,5371870,1525039,4566936,804934,369070,301721,67349,1884731,5754438,3884552,1869886,63967,1341379,472801,485902,,,,,,,,,,,,182698,875361,826671,694946,1175562,272644,1062121,679279,1869886,63967,0,,,,,,,,,,,,,,,,,,,,,,1566403,897616,668787,0,1251071,303342,447751,499978,2614060,2270911,2064885,7702445,41.374,39.51,42.332,7.437,56.857,61.425,16.148,7.613,18.379,17.253,26.895,,
2011,10,13565238,8327410,7716851,610558,536698,73861,5237828,953047,47311,4237470,688953,17264,9297721,,4611196,3105655,7593058,123793,,,,899398,1739538,3254979,1822937,213094,427483,1182359,1940960,331011,107448,5775891,5409023,1502500,4584535,824489,366868,301703,65165,1872792,5775451,3892539,1882911,68608,1328693,478832,494244,,,,,,,,,,,,174288,859740,838764,701780,1173468,278798,1064800,673692,1882911,68608,0,,,,,,,,,,,,,,,,,,,,,,1531405,864810,666595,0,1266491,304793,460854,500844,2605287,2313133,2092061,7716317,41.047,39.359,42.512,7.332,56.887,61.388,15.78,7.524,17.887,17.003,26.304,,
2011,11,13582706,8356355,7786902,569453,476852,92601,5226351,931749,53060,4241542,668192,19520,9307624,,4641743,3145159,7667674,119228,,,,904203,1749083,3267390,1866226,220989,442080,1203157,1864845,316376,105754,5922057,5545844,1442714,4706065,839780,376213,310382,65831,1892861,5821822,3905452,1916371,72218,1358235,490753,507991,,,,,,,,,,,,164940,880636,847286,706615,1185376,275269,1072466,665726,1916371,72218,0,,,,,,,,,,,,,,,,,,,,,,1486146,816164,669981,0,1275108,299378,478193,497537,2696497,2328725,2132091,7786475,41.349,39.738,42.758,6.815,57.33,61.522,15.009,7.032,16.776,16.338,25.107,,
2011,12,13599728,8391714,7816553,575161,468677,106484,5208014,933671,57699,4216644,641471,23386,9348771,,4676679,3139874,7699005,117549,,,,899695,1740709,3295999,1880150,217382,443353,1219416,1829899,319419,102294,5986654,5619885,1408186,4774254,845631,366769,304436,62333,1930694,5817072,3875838,1941234,68788,1379536,483035,500615,,,,,,,,,,,,177124,885804,867765,720929,1141837,276236,1058712,678124,1941234,68788,0,,,,,,,,,,,,,,,,,,,,,,1424001,772062,651939,0,1313455,298658,495207,519590,2699486,2379316,2192054,7816258,41.844,39.473,43.043,6.854,57.476,61.705,14.736,7.113,16.287,16.39,24.648,,
2012,1,13617057,8424025,7874074,549952,448522,101430,5193032,924127,61397,4207507,602345,27763,9375915,,4719320,3154754,7749194,124879,,,,906614,1748199,3313887,1905374,216432,448769,1240173,1831670,319962,100482,6042403,5685374,1411227,4841326,844048,357029,292550,64479,1960856,5845918,3874036,1971882,67300,1407958,480613,497416,,,,,,,,,,,,179866,909804,871186,726513,1136744,279418,1048335,683027,1971882,67300,0,,,,,,,,,,,,,,,,,,,,,,1375441,733049,642392,0,1306663,282370,478267,546025,2785602,2406057,2209910,7873763,42.975,38.841,43.383,6.528,57.825,61.864,13.962,6.835,15.509,16.018,23.837,,
2012,2,13634047,8416898,7844776,572122,489674,82448,5217149,876684,54033,4286432,599531,26593,9320175,,4719553,3125223,7715946,128829,,,,919987,1715930,3305818,1903040,209862,441024,1252154,1853669,322749,98699,5991106,5644807,1432221,4807358,837449,346299,279831,66468,1983673,5793466,3833512,1959953,67637,1429208,458105,473832,,,,,,,,,,,,191989,925181,866503,713377,1097943,280809,1057851,683532,1959953,67637,0,,,,,,,,,,,,,,,,,,,,,,1373527,739816,633710,0,1283997,267981,461995,554021,2812908,2373776,2244877,7844208,43.33,39.008,43.304,6.797,57.538,61.734,14.191,7.091,15.853,15.83,23.768,,
2012,3,13651321,8419957,7850458,569498,495420,74078,5231364,839056,49419,4342889,597636,21904,9280917,,4708208,3142250,7726489,123969,,,,916367,1716735,3314713,1902644,207532,446727,1248385,1873295,322739,93004,5977163,5632029,1457551,4791656,840372,345135,281207,63927,1978698,5801559,3879144,1922414,70202,1417996,469681,484648,,,,,,,,,,,,190567,911378,876753,706348,1116736,278444,1075882,701735,1922414,70202,0,,,,,,,,,,,,,,,,,,,,,,1406678,751040,655638,0,1274717,274415,438113,562189,2825440,2343060,2163924,7849893,42.592,39.068,43.174,6.764,57.507,61.679,14.085,7.006,15.902,15.413,23.505,,
2012,4,13668447,8422983,7838273,584710,523284,61426,5245464,821909,40918,4382637,614909,15973,9260866,,4695277,3142997,7712228,126045,,,,891896,1711606,3309729,1925042,209577,452172,1263293,1873782,324924,88997,5964491,5610971,1459861,4754294,856677,353521,286647,66873,1979299,5790243,3909055,1881188,68731,1420410,491120,504633,,,,,,,,,,,,193575,915034,870690,721262,1104251,276266,1086947,720329,1881188,68731,0,,,,,,,,,,,,,,,,,,,,,,1458237,789136,669101,0,1273029,285051,436402,551576,2831474,2275117,2080631,7837856,41.534,39.646,42.782,6.942,57.346,61.624,14.405,7.118,16.469,15.361,23.883,,
2012,5,13685792,8388370,7819530,568840,511570,57270,5297422,871858,45108,4380455,599405,17591,9277819,,4662022,3157508,7693815,125715,,,,857282,1721926,3322111,1918212,208790,452726,1256696,1860781,319575,86525,5958749,5599733,1454681,4740750,858982,359016,291149,67867,1975313,5778768,3963402,1815367,65448,1405187,498188,513025,,,,,,,,,,,,181235,914086,879993,727150,1135057,270445,1110452,720297,1815367,65448,0,,,,,,,,,,,,,,,,,,,,,,1483494,810847,672647,0,1255566,286835,416627,552105,2825015,2255339,2024712,7819415,41.292,39.414,42.615,6.781,57.136,61.293,14.107,6.976,16.622,15.718,24.458,,
2012,6,13702811,8367120,7809455,557666,509516,48150,5335691,889514,47022,4399155,595939,19505,9276139,,4652376,3157078,7676160,133295,,,,845850,1714269,3336829,1912506,203893,443297,1265316,1857680,317551,87666,5951775,5587148,1452463,4724696,862451,364628,298501,66126,1957868,5782786,3992584,1790202,68801,1405175,490584,507331,,,,,,,,,,,,179929,932818,845121,741407,1138512,270859,1130781,711024,1790202,68801,0,,,,,,,,,,,,,,,,,,,,,,1503553,822431,681123,0,1259319,287051,426371,545897,2861118,2184377,1916678,7808368,40.918,38.783,42.371,6.665,56.992,61.061,13.988,6.882,16.688,15.811,24.677,,
2012,7,13719163,8356257,7809889,546368,499399,46969,5362906,910351,50808,4401748,587311,21114,9287721,,4656712,3153176,7674581,135308,,,,838800,1708174,3349498,1913416,192493,441333,1279591,1878428,303781,88095,5931461,5568383,1486552,4721035,847348,363078,297632,65447,1941986,5804032,4024442,1779590,63871,1407574,490663,505843,,,,,,,,,,,,188459,932682,820845,735177,1159506,277317,1151826,700615,1779590,63871,0,,,,,,,,,,,,,,,,,,,,,,1527578,838004,689574,0,1261111,282386,435544,543181,2811688,2208507,1991243,7808883,41.24,39.086,42.281,6.538,56.927,60.909,13.785,6.774,16.777,15.912,24.934,,
2012,8,13734654,8428348,7874075,554273,503640,50633,5306306,885941,45157,4375208,579284,19054,9333343,,4692171,3181904,7740106,133969,,,,847393,1708774,3377653,1940255,185647,455455,1299154,1917667,315945,88255,5956409,5598558,1513466,4742546,856012,357851,294612,63239,1963571,5847153,4053090,1794063,63352,1415210,509789,525046,,,,,,,,,,,,206456,931915,825200,747055,1161630,285798,1154965,703642,1794063,63352,0,,,,,,,,,,,,,,,,,,,,,,1542501,827126,715375,0,1260573,287352,444426,528794,2849003,2221062,1915555,7873138,40.26,37.644,42.303,6.576,57.33,61.366,13.645,6.787,16.579,15.635,24.497,,
2012,9,13750410,8455492,7889402,566090,513408,52682,5294918,870720,40684,4383514,568545,16750,9342962,,4691860,3197542,7757599,131803,,,,853291,1709619,3364671,1961821,190111,454498,1317213,1944066,331477,96444,5945336,5601096,1516146,4745079,856017,344241,283454,60787,2003864,5823102,4057832,1765270,62436,1439243,505811,522578,,,,,,,,,,,,214981,940724,848160,745443,1161639,295156,1146428,709168,1765270,62436,0,,,,,,,,,,,,,,,,,,,,,,1561778,835079,726699,0,1244705,286779,440042,517884,2861152,2221481,1970679,7889116,40.367,38.041,42.279,6.695,57.376,61.493,13.59,6.879,16.736,15.558,24.496,,
