ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2010,12,7615516.0,612294.0,13391933.0,8227810.0,5164123.0,4598005.0,3017512.0,7503991.0,111525.0,0.0,0.0,775566.0,762501.0,6853016.0,186101.0,365812.0,1139102.0,1782734.0,5774200.0,3897400.0,1876800.0,58583.0,1206111.0,472762.0,484903.0,61.44,56.87,7.44,0.0,15.62,7.71,17.11,16.79,25.26,1434974.0,1602571.0,654351.0,544993.0,403227.0,1934963.0,2174821.0,959936.0,1889826.0,1872465.0,1614412.0,938329.0,340548.0,43.4,39.9,39.9
2011,1,7621030.0,612827.0,13409572.0,8233857.0,5175715.0,4622266.0,2998764.0,7512397.0,108633.0,0.0,0.0,735555.0,764556.0,6856474.0,188652.0,359320.0,1139333.0,1795674.0,5761986.0,3867698.0,1894287.0,63371.0,1206800.0,466523.0,480506.0,61.4,56.83,7.44,0.0,15.77,7.75,16.66,17.0,25.01,1313859.0,1391034.0,514866.0,493224.0,382944.0,1970835.0,2157021.0,982905.0,1883705.0,1867158.0,1617292.0,937758.0,332211.0,43.8,38.7,38.7
2011,2,7623922.0,622445.0,13426839.0,8246367.0,5180472.0,4612403.0,3011519.0,7510179.0,113743.0,0.0,0.0,746641.0,754821.0,6869101.0,195978.0,375249.0,1152959.0,1826699.0,5735922.0,3824082.0,1911840.0,61301.0,1244445.0,464122.0,479741.0,61.42,56.78,7.55,0.0,16.64,7.87,16.89,16.77,24.92,1290409.0,1107033.0,294559.0,415714.0,396760.0,2152217.0,2253379.0,961153.0,1887377.0,1871844.0,1628314.0,936363.0,338871.0,43.7,39.0,39.0
2011,3,7655096.0,594918.0,13444433.0,8250014.0,5194419.0,4618987.0,3036109.0,7542154.0,112942.0,0.0,0.0,805598.0,761104.0,6893992.0,201715.0,381986.0,1179059.0,1853588.0,5738372.0,3835782.0,1902590.0,63136.0,1266927.0,477222.0,495833.0,61.36,56.94,7.21,0.0,16.32,7.48,17.21,16.0,24.84,1444952.0,1364777.0,524312.0,432277.0,408188.0,1977156.0,2209891.0,918044.0,1901966.0,1888340.0,1645407.0,953265.0,348073.0,43.2,38.9,38.9
2011,4,7665522.0,604074.0,13461548.0,8269597.0,5191951.0,4597254.0,3068268.0,7547163.0,118359.0,0.0,0.0,862429.0,769833.0,6895689.0,213197.0,403208.0,1191532.0,1908363.0,5695632.0,3845110.0,1850522.0,61528.0,1312458.0,477525.0,495478.0,61.43,56.94,7.3,0.0,16.41,7.52,17.93,16.12,25.56,1568180.0,1459016.0,562732.0,447728.0,448557.0,2053747.0,2236434.0,892750.0,1915878.0,1905388.0,1647011.0,956597.0,347899.0,42.9,40.2,40.2
2011,5,7698543.0,598396.0,13479195.0,8296940.0,5182255.0,4614243.0,3084301.0,7575436.0,123107.0,0.0,0.0,895341.0,783482.0,6915062.0,222602.0,415142.0,1212152.0,1946909.0,5694453.0,3882062.0,1812392.0,57181.0,1341489.0,491807.0,508408.0,61.55,57.11,7.21,0.0,15.99,7.38,18.15,16.3,26.03,1631173.0,1507812.0,665895.0,429923.0,411994.0,2060026.0,2160774.0,897168.0,1913864.0,1912154.0,1648622.0,971646.0,355090.0,42.7,39.8,39.8
2011,6,7659427.0,625815.0,13496488.0,8285241.0,5211247.0,4587375.0,3072051.0,7532089.0,127337.0,0.0,0.0,890987.0,779076.0,6880351.0,223542.0,423545.0,1185438.0,1927854.0,5672352.0,3859163.0,1813189.0,59220.0,1341009.0,476896.0,491516.0,61.39,56.75,7.55,0.0,16.31,7.72,18.46,16.87,26.54,1582206.0,1264855.0,450870.0,405851.0,408134.0,2243910.0,2150708.0,889167.0,1913521.0,1896896.0,1638525.0,970344.0,350973.0,42.7,39.7,39.7
2011,7,7684190.0,624358.0,13513926.0,8308548.0,5205378.0,4605833.0,3078357.0,7559326.0,124863.0,0.0,0.0,903986.0,795337.0,6888853.0,224890.0,412304.0,1209174.0,1917566.0,5706608.0,3855856.0,1850752.0,60016.0,1355100.0,477802.0,491269.0,61.48,56.86,7.51,0.0,16.3,7.67,18.53,16.82,26.61,1604183.0,1411740.0,570417.0,424970.0,416353.0,2161580.0,2081257.0,902735.0,1916948.0,1886414.0,1652042.0,972355.0,353695.0,42.5,39.3,39.3
2011,8,7688406.0,634756.0,13530963.0,8323162.0,5207801.0,4604094.0,3084312.0,7570453.0,117953.0,0.0,0.0,895681.0,800834.0,6887572.0,211988.0,417396.0,1192481.0,1884370.0,5739628.0,3890419.0,1849209.0,64408.0,1332768.0,475688.0,489097.0,61.51,56.82,7.63,0.0,16.22,7.78,18.53,17.23,26.88,1600836.0,1562899.0,673785.0,456890.0,432224.0,2053517.0,2051155.0,914292.0,1899424.0,1877260.0,1668710.0,974831.0,353888.0,42.4,39.2,39.2
2011,9,7703136.0,618883.0,13548290.0,8322019.0,5226271.0,4600214.0,3102922.0,7582994.0,120142.0,0.0,0.0,897616.0,804934.0,6898202.0,213127.0,416662.0,1197492.0,1884731.0,5754438.0,3884552.0,1869886.0,63967.0,1341379.0,472801.0,485902.0,61.42,56.86,7.44,0.0,16.15,7.61,18.38,17.25,26.9,1588323.0,1697056.0,816670.0,464005.0,416380.0,2005094.0,2064885.0,906123.0,1908713.0,1876246.0,1675486.0,986092.0,350475.0,42.4,39.5,39.5
2011,10,7716851.0,610558.0,13565238.0,8327410.0,5237828.0,4611196.0,3105655.0,7593058.0,123793.0,0.0,0.0,864810.0,824489.0,6892363.0,213094.0,427483.0,1182359.0,1872792.0,5775451.0,3892539.0,1882911.0,68608.0,1328693.0,478832.0,494244.0,61.39,56.89,7.33,0.0,15.78,7.52,17.89,17.0,26.3,1794129.0,1571425.0,735381.0,443468.0,392576.0,1941344.0,2092061.0,902473.0,1914713.0,1883094.0,1680362.0,991411.0,344797.0,42.6,39.4,39.4
2011,11,7786902.0,569453.0,13582706.0,8356355.0,5226351.0,4641743.0,3145159.0,7667674.0,119228.0,0.0,0.0,816164.0,839780.0,6947122.0,220989.0,442080.0,1203157.0,1892861.0,5821822.0,3905452.0,1916371.0,72218.0,1358235.0,490753.0,507991.0,61.52,57.33,6.81,0.0,15.01,7.03,16.78,16.34,25.11,1766663.0,1574489.0,726985.0,454576.0,392928.0,2009793.0,2132091.0,910167.0,1942894.0,1897242.0,1695889.0,1001253.0,339456.0,42.8,39.7,39.7
2011,12,7816553.0,575161.0,13599728.0,8391714.0,5208014.0,4676679.0,3139874.0,7699005.0,117549.0,0.0,0.0,772062.0,845631.0,6970923.0,217382.0,443353.0,1219416.0,1930694.0,5817072.0,3875838.0,1941234.0,68788.0,1379536.0,483035.0,500615.0,61.71,57.48,6.85,0.0,14.74,7.11,16.29,16.39,24.65,1697637.0,1412242.0,554442.0,455535.0,402264.0,2071499.0,2192054.0,952769.0,1927391.0,1903217.0,1690590.0,1006436.0,336150.0,43.1,39.5,39.5
2012,1,7874074.0,549952.0,13617057.0,8424025.0,5193032.0,4719320.0,3154754.0,7749194.0,124879.0,0.0,0.0,733049.0,844048.0,7030026.0,216432.0,448769.0,1240173.0,1960856.0,5845918.0,3874036.0,1971882.0,67300.0,1407958.0,480613.0,497416.0,61.86,57.83,6.53,0.0,13.96,6.84,15.51,16.02,23.84,1370172.0,1333591.0,478010.0,441009.0,414572.0,2202638.0,2209910.0,970637.0,1936043.0,1915355.0,1697331.0,1017774.0,336934.0,43.4,38.8,38.8
2012,2,7844776.0,572122.0,13634047.0,8416898.0,5217149.0,4719553.0,3125223.0,7715946.0,128829.0,0.0,0.0,739816.0,837449.0,7007326.0,209862.0,441024.0,1252154.0,1983673.0,5793466.0,3833512.0,1959953.0,67637.0,1429208.0,458105.0,473832.0,61.73,57.54,6.8,0.0,14.19,7.09,15.85,15.83,23.77,1340837.0,1109526.0,281289.0,403015.0,425222.0,2366625.0,2244877.0,945261.0,1918118.0,1904638.0,1694966.0,1036589.0,345204.0,43.4,39.0,39.0
2012,3,7850458.0,569498.0,13651321.0,8419957.0,5231364.0,4708208.0,3142250.0,7726489.0,123969.0,0.0,0.0,751040.0,840372.0,7010086.0,207532.0,446727.0,1248385.0,1978698.0,5801559.0,3879144.0,1922414.0,70202.0,1417996.0,469681.0,484648.0,61.68,57.51,6.76,0.0,14.09,7.01,15.9,15.41,23.51,1428938.0,1380210.0,558322.0,389152.0,432737.0,2227188.0,2163924.0,910732.0,1918593.0,1906848.0,1709229.0,1054345.0,350712.0,43.2,39.1,39.1
2012,4,7838273.0,584710.0,13668447.0,8422983.0,5245464.0,4695277.0,3142997.0,7712228.0,126045.0,0.0,0.0,789136.0,856677.0,6981596.0,209577.0,452172.0,1263293.0,1979299.0,5790243.0,3909055.0,1881188.0,68731.0,1420410.0,491120.0,504633.0,61.62,57.35,6.94,0.0,14.4,7.12,16.47,15.36,23.88,1552432.0,1795274.0,948619.0,426139.0,420516.0,2053198.0,2080631.0,895588.0,1908007.0,1905496.0,1709331.0,1057439.0,362413.0,42.8,39.6,39.6
2012,5,7819530.0,568840.0,13685792.0,8388370.0,5297422.0,4662022.0,3157508.0,7693815.0,125715.0,0.0,0.0,810847.0,858982.0,6960548.0,208790.0,452726.0,1256696.0,1975313.0,5778768.0,3963402.0,1815367.0,65448.0,1405187.0,498188.0,513025.0,61.29,57.14,6.78,0.0,14.11,6.98,16.62,15.72,24.46,1593119.0,1771880.0,943095.0,406063.0,422722.0,2074037.0,2024712.0,894259.0,1900128.0,1902883.0,1707339.0,1053553.0,361367.0,42.6,39.4,39.4
2012,6,7809455.0,557666.0,13702811.0,8367120.0,5335691.0,4652376.0,3157078.0,7676160.0,133295.0,0.0,0.0,822431.0,862451.0,6947004.0,203893.0,443297.0,1265316.0,1957868.0,5782786.0,3992584.0,1790202.0,68801.0,1405175.0,490584.0,507331.0,61.06,56.99,6.66,0.0,13.99,6.88,16.69,15.81,24.68,1584407.0,1901743.0,1083901.0,423628.0,394214.0,1998065.0,1916678.0,884906.0,1901286.0,1907268.0,1711689.0,1043445.0,360862.0,42.5,38.8,38.8
2012,7,7809889.0,546368.0,13719163.0,8356257.0,5362906.0,4656712.0,3153176.0,7674581.0,135308.0,0.0,0.0,838004.0,847348.0,6962541.0,192493.0,441333.0,1279591.0,1941986.0,5804032.0,4024442.0,1779590.0,63871.0,1407574.0,490663.0,505843.0,60.91,56.93,6.54,0.0,13.78,6.77,16.78,15.91,24.93,1571348.0,1721265.0,877317.0,416380.0,427567.0,2117185.0,1991243.0,873651.0,1907439.0,1910705.0,1715966.0,1048905.0,353222.0,42.4,39.1,39.1
2012,8,7874075.0,554273.0,13734654.0,8428348.0,5306306.0,4692171.0,3181904.0,7740106.0,133969.0,0.0,0.0,827126.0,856012.0,7018064.0,185647.0,455455.0,1299154.0,1963571.0,5847153.0,4053090.0,1794063.0,63352.0,1415210.0,509789.0,525046.0,61.37,57.33,6.58,0.0,13.64,6.79,16.58,15.63,24.5,1822701.0,1688780.0,891776.0,411328.0,385677.0,1934528.0,1915555.0,890904.0,1928134.0,1913205.0,1720092.0,1066855.0,354886.0,42.4,37.6,37.6
2012,9,7889402.0,566090.0,13750410.0,8455492.0,5294918.0,4691860.0,3197542.0,7757599.0,131803.0,0.0,0.0,835079.0,856017.0,7033385.0,190111.0,454498.0,1317213.0,2003864.0,5823102.0,4057832.0,1765270.0,62436.0,1439243.0,505811.0,522578.0,61.49,57.38,6.69,0.0,13.59,6.88,16.74,15.56,24.5,1954628.0,1454756.0,659926.0,390020.0,404810.0,2054368.0,1970679.0,891678.0,1922771.0,1910612.0,1731125.0,1073536.0,359680.0,42.3,38.0,38.0
2012,10,7924594.0,538211.0,13766030.0,8462805.0,5303225.0,4712727.0,3211866.0,7804313.0,120281.0,0.0,0.0,831434.0,852568.0,7072026.0,196589.0,454471.0,1329050.0,2040172.0,5819902.0,4035861.0,1784041.0,64520.0,1455207.0,505910.0,524902.0,61.48,57.57,6.36,0.0,13.0,6.55,16.36,15.03,23.94,1938284.0,1294432.0,497831.0,389042.0,407559.0,2264725.0,1982684.0,887440.0,1931057.0,1918749.0,1735260.0,1093177.0,358911.0,42.4,38.4,38.4
2012,11,7952257.0,527858.0,13781867.0,8480115.0,5301752.0,4732039.0,3220218.0,7840330.0,111927.0,0.0,0.0,794198.0,850740.0,7101517.0,196281.0,451342.0,1336089.0,2042427.0,5844849.0,4006391.0,1838459.0,64981.0,1478408.0,486539.0,505304.0,61.53,57.7,6.22,0.0,12.94,6.44,15.78,14.87,23.37,1683865.0,1525615.0,664671.0,435212.0,425732.0,2371210.0,2045072.0,886866.0,1936232.0,1929590.0,1740906.0,1092807.0,365856.0,42.6,39.9,39.9
2012,12,7998630.0,521387.0,13797331.0,8520016.0,5277315.0,4772271.0,3226359.0,7888305.0,110325.0,0.0,0.0,771446.0,846153.0,7152477.0,198671.0,442882.0,1321596.0,2020609.0,5913926.0,3998748.0,1915178.0,64095.0,1443184.0,501796.0,519965.0,61.75,57.97,6.12,0.0,13.09,6.44,15.46,14.92,23.12,1560687.0,1539749.0,708996.0,427286.0,403467.0,2397530.0,2021582.0,923841.0,1949227.0,1925706.0,1743850.0,1088907.0,367098.0,43.0,39.4,39.4
2013,1,7993297.0,542425.0,13813215.0,8535722.0,5277493.0,4769155.0,3224142.0,7884825.0,108472.0,0.0,0.0,707949.0,849092.0,7144205.0,196227.0,440986.0,1316587.0,1990218.0,5924020.0,4009374.0,1914646.0,79059.0,1424909.0,497691.0,528891.0,61.79,57.87,6.35,0.0,13.4,6.71,14.97,15.28,22.79,1457826.0,1438060.0,697241.0,387772.0,353047.0,2325753.0,1969699.0,951745.0,1936692.0,1922265.0,1735789.0,1084427.0,362378.0,43.4,37.9,37.9
2013,2,7990686.0,548754.0,13828718.0,8539440.0,5289278.0,4757971.0,3232715.0,7865871.0,124815.0,0.0,0.0,718028.0,829686.0,7160999.0,203793.0,453793.0,1324393.0,1984624.0,5929937.0,4011563.0,1918374.0,76125.0,1428815.0,522329.0,553165.0,61.75,57.78,6.43,0.0,13.55,6.79,15.16,15.16,22.78,1430866.0,1401601.0,675791.0,369143.0,356666.0,2357543.0,1970587.0,926902.0,1943703.0,1935064.0,1736182.0,1088262.0,360574.0,43.4,37.9,37.9
2013,3,8019067.0,561055.0,13844590.0,8580122.0,5264468.0,4765758.0,3253309.0,7767638.0,251428.0,0.0,0.0,722362.0,834022.0,7185044.0,203131.0,457269.0,1360356.0,2006746.0,5935917.0,4022610.0,1913307.0,76403.0,1467348.0,522095.0,553408.0,61.97,57.92,6.54,0.0,13.31,6.83,15.22,14.61,22.3,1394385.0,1237494.0,459500.0,364850.0,413144.0,2656349.0,2057280.0,887987.0,1962653.0,1940984.0,1750638.0,1103259.0,373546.0,43.2,39.2,39.2
2013,4,8018269.0,561204.0,13860181.0,8579473.0,5280708.0,4751819.0,3266451.0,7765255.0,253015.0,0.0,0.0,763038.0,824838.0,7193431.0,199792.0,466353.0,1377249.0,2080364.0,5875171.0,4003130.0,1872041.0,62735.0,1498221.0,524155.0,545173.0,61.9,57.85,6.54,0.0,13.34,6.82,15.68,14.47,22.61,1532050.0,1631520.0,799283.0,404152.0,428085.0,2479753.0,1993136.0,858714.0,1962807.0,1936626.0,1764540.0,1112350.0,383231.0,42.9,39.8,39.8
2013,5,8004246.0,534576.0,13875929.0,8538822.0,5337107.0,4735198.0,3269048.0,7743092.0,261154.0,0.0,0.0,795632.0,835083.0,7169162.0,201828.0,468377.0,1363974.0,2085954.0,5858571.0,4015775.0,1842796.0,59720.0,1487085.0,527495.0,547094.0,61.54,57.68,6.26,0.0,13.11,6.52,15.81,14.21,22.74,1569344.0,1490508.0,652761.0,392593.0,445154.0,2597191.0,1979578.0,865951.0,1950818.0,1936522.0,1765908.0,1100094.0,384953.0,42.6,39.7,39.7
2013,6,7986815.0,499248.0,13891495.0,8486063.0,5405432.0,4725249.0,3261566.0,7729897.0,256918.0,0.0,0.0,798956.0,839891.0,7146924.0,203525.0,475263.0,1376991.0,2120501.0,5804487.0,3998214.0,1806273.0,61827.0,1514717.0,522836.0,541062.0,61.09,57.49,5.88,0.0,12.85,6.14,15.53,14.32,22.89,1584898.0,1605961.0,784904.0,411379.0,409678.0,2438722.0,1908532.0,872806.0,1949517.0,1934021.0,1758255.0,1089137.0,383079.0,42.4,38.9,38.9
2013,7,8008577.0,497518.0,13907448.0,8506095.0,5401353.0,4737459.0,3271118.0,7741451.0,267126.0,0.0,0.0,814465.0,853062.0,7155515.0,200265.0,469301.0,1374133.0,2095113.0,5849934.0,4014761.0,1835173.0,63530.0,1493590.0,533598.0,550109.0,61.16,57.58,5.85,0.0,12.72,6.07,15.62,14.42,23.12,1579309.0,1515559.0,665390.0,427683.0,422487.0,2533663.0,1935310.0,864658.0,1967997.0,1940022.0,1757728.0,1087299.0,390872.0,42.2,39.1,39.1
2013,8,8010843.0,498702.0,13923097.0,8509544.0,5413553.0,4739223.0,3271620.0,7745168.0,265674.0,0.0,0.0,797914.0,861367.0,7149476.0,203095.0,459195.0,1384719.0,2108548.0,5839866.0,4042062.0,1797804.0,62429.0,1505387.0,525906.0,541623.0,61.12,57.54,5.86,0.0,12.53,6.07,15.43,14.73,23.22,1826629.0,1462381.0,663378.0,404899.0,394104.0,2342239.0,1870840.0,858467.0,1966439.0,1940472.0,1760703.0,1096508.0,388252.0,42.2,37.9,37.9
2013,9,8029597.0,508228.0,13938841.0,8537825.0,5401016.0,4740530.0,3289068.0,7761926.0,267671.0,0.0,0.0,799507.0,893476.0,7136121.0,197023.0,482344.0,1408775.0,2151187.0,5816446.0,4030029.0,1786416.0,61964.0,1547265.0,523908.0,540878.0,61.25,57.61,5.95,0.0,12.47,6.25,15.58,14.74,23.23,1939398.0,1394645.0,547119.0,403775.0,443751.0,2365356.0,1882693.0,850498.0,1977983.0,1942390.0,1756632.0,1116841.0,385253.0,42.2,38.1,38.1
2013,10,8067127.0,502601.0,13954615.0,8569728.0,5384887.0,4749541.0,3317586.0,7795804.0,271323.0,0.0,0.0,806199.0,889765.0,7177363.0,203489.0,485775.0,1405950.0,2149954.0,5853023.0,4072222.0,1780801.0,64151.0,1554043.0,521470.0,541170.0,61.41,57.81,5.86,0.0,12.31,6.14,15.52,14.45,23.0,1957553.0,1194568.0,353629.0,379575.0,461364.0,2517329.0,1971499.0,852534.0,1978267.0,1949031.0,1767334.0,1131804.0,388157.0,42.2,38.6,38.6
2013,11,8149389.0,500090.0,13970560.0,8649479.0,5321081.0,4798085.0,3351304.0,7881957.0,267432.0,0.0,0.0,809932.0,893953.0,7255436.0,204676.0,480595.0,1421724.0,2141442.0,5941499.0,4102760.0,1838739.0,66448.0,1556057.0,530021.0,550937.0,61.91,58.33,5.78,0.0,12.21,6.11,15.44,14.14,22.68,1745417.0,1379747.0,474940.0,426123.0,478684.0,2582513.0,2088999.0,878400.0,1998784.0,1958240.0,1779219.0,1141924.0,392822.0,42.3,39.9,39.9
2013,12,8170961.0,543008.0,13986099.0,8713969.0,5272130.0,4826009.0,3344952.0,7905760.0,265201.0,0.0,0.0,792028.0,870781.0,7300180.0,213035.0,473714.0,1421942.0,2128706.0,5975170.0,4100644.0,1874527.0,67084.0,1552174.0,533962.0,556517.0,62.3,58.42,6.23,0.0,13.03,6.5,15.56,14.48,22.77,1639392.0,1513661.0,692584.0,403681.0,417396.0,2417555.0,2056850.0,906536.0,1987503.0,1957057.0,1783073.0,1142607.0,394184.0,42.6,38.9,38.9
2014,1,8202890.0,540769.0,14002110.0,8743658.0,5258452.0,4844715.0,3358175.0,7942155.0,260735.0,0.0,0.0,750080.0,872517.0,7330373.0,215905.0,480966.0,1414957.0,2124863.0,6005000.0,4093841.0,1911160.0,73027.0,1550753.0,538146.0,561074.0,62.45,58.58,6.18,0.0,13.16,6.47,15.02,14.59,22.4,1538371.0,1418945.0,677631.0,376520.0,364794.0,2314421.0,2025611.0,940388.0,1987815.0,1949360.0,1775962.0,1143932.0,405433.0,42.9,37.3,37.3
