ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_fuera_fuerza_trabajo,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_ed_basica,oc_ed_basica,oc_ed_media,oc_ed_sup,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_calif_alta,oc_calif_media_baja,oc_calif_media,oc_calif_baja,oc_otra_calificacion,oc_ed_sup_compet_alta,oc_ed_sup_compet_media_baja,oc_ed_sup_compet_no_alta,oc_test_b1_ciuo88,oc_test_b1,oc_test_b1_int
2011,2,7623922,622445,8936453,13426839,4612403,3011519,7510179,113743,0,0,746641,754821,6869101,915792,1771642,3212302,1724186,195978,375249,1152959,1826699,5735922,3824082,1911840,61301,1244445,464122,479741,1826699,0,1826699
2011,3,7655096,594918,8948824,13444433,4618987,3036109,7542154,112942,0,0,805598,761104,6893992,915442,1781768,3195126,1762760,201715,381986,1179059,1853588,5738372,3835782,1902590,63136,1266927,477222,495833,1853588,0,1853588
2011,4,7665522,604074,8944745,13461548,4597254,3068268,7547163,118359,0,0,862429,769833,6895689,908890,1770366,3178330,1807937,213197,403208,1191532,1908363,5695632,3845110,1850522,61528,1312458,477525,495478,1908363,0,1908363
2011,5,7698543,598396,8933457,13479195,4614243,3084301,7575436,123107,0,0,895341,783482,6915062,897668,1754263,3196716,1849897,222602,415142,1212152,1946909,5694453,3882062,1812392,57181,1341489,491807,508408,1946909,0,1946909
2011,6,7659427,625815,8960950,13496488,4587375,3072051,7532089,127337,0,0,890987,779076,6880351,914673,1721868,3190359,1832526,223542,423545,1185438,1927854,5672352,3859163,1813189,59220,1341009,476896,491516,1927854,0,1927854
2011,7,7684190,624358,8953586,13513926,4605833,3078357,7559326,124863,0,0,903986,795337,6888853,906259,1701044,3230517,1846369,224890,412304,1209174,1917566,5706608,3855856,1850752,60016,1355100,477802,491269,1917566,0,1917566
2011,8,7688406,634756,8954619,13530963,4604094,3084312,7570453,117953,0,0,895681,800834,6887572,893958,1712164,3260419,1821865,211988,417396,1192481,1884370,5739628,3890419,1849209,64408,1332768,475688,489097,1884370,0,1884370
2011,9,7703136,618883,8971670,13548290,4600214,3102922,7582994,120142,0,0,897616,804934,6898202,891241,1728973,3255642,1827280,213127,416662,1197492,1884731,5754438,3884552,1869886,63967,1341379,472801,485902,1884731,0,1884731
2011,10,7716851,610558,8981873,13565238,4611196,3105655,7593058,123793,0,0,864810,824489,6892363,899398,1739538,3254979,1822937,213094,427483,1182359,1872792,5775451,3892539,1882911,68608,1328693,478832,494244,1872792,0,1872792
2011,11,7786902,569453,8968968,13582706,4641743,3145159,7667674,119228,0,0,816164,839780,6947122,904203,1749083,3267390,1866226,220989,442080,1203157,1892861,5821822,3905452,1916371,72218,1358235,490753,507991,1892861,0,1892861
2011,12,7816553,575161,8949240,13599728,4676679,3139874,7699005,117549,0,0,772062,845631,6970923,899695,1740709,3295999,1880150,217382,443353,1219416,1930694,5817072,3875838,1941234,68788,1379536,483035,500615,1930694,0,1930694
2012,1,7874074,549952,8932781,13617057,4719320,3154754,7749194,124879,0,0,733049,844048,7030026,906614,1748199,3313887,1905374,216432,448769,1240173,1960856,5845918,3874036,1971882,67300,1407958,480613,497416,1960856,0,1960856
2012,2,7844776,572122,8955520,13634047,4719553,3125223,7715946,128829,0,0,739816,837449,7007326,919987,1715930,3305818,1903040,209862,441024,1252154,1983673,5793466,3833512,1959953,67637,1429208,458105,473832,1983673,0,1983673
2012,3,7850458,569498,8968325,13651321,4708208,3142250,7726489,123969,0,0,751040,840372,7010086,916367,1716735,3314713,1902644,207532,446727,1248385,1978698,5801559,3879144,1922414,70202,1417996,469681,484648,1978698,0,1978698
2012,4,7838273,584710,8981112,13668447,4695277,3142997,7712228,126045,0,0,789136,856677,6981596,891896,1711606,3309729,1925042,209577,452172,1263293,1979299,5790243,3909055,1881188,68731,1420410,491120,504633,1979299,0,1979299
2012,5,7819530,568840,9031648,13685792,4662022,3157508,7693815,125715,0,0,810847,858982,6960548,857282,1721926,3322111,1918212,208790,452726,1256696,1975313,5778768,3963402,1815367,65448,1405187,498188,513025,1975313,0,1975313
2012,6,7809455,557666,9068518,13702811,4652376,3157078,7676160,133295,0,0,822431,862451,6947004,845850,1714269,3336829,1912506,203893,443297,1265316,1957868,5782786,3992584,1790202,68801,1405175,490584,507331,1957868,0,1957868
2012,7,7809889,546368,9094199,13719163,4656712,3153176,7674581,135308,0,0,838004,847348,6962541,838800,1708174,3349498,1913416,192493,441333,1279591,1941986,5804032,4024442,1779590,63871,1407574,490663,505843,1941986,0,1941986
2012,8,7874075,554273,9035976,13734654,4692171,3181904,7740106,133969,0,0,827126,856012,7018064,847393,1708774,3377653,1940255,185647,455455,1299154,1963571,5847153,4053090,1794063,63352,1415210,509789,525046,1963571,0,1963571
2012,9,7889402,566090,9022926,13750410,4691860,3197542,7757599,131803,0,0,835079,856017,7033385,853291,1709619,3364671,1961821,190111,454498,1317213,2003864,5823102,4057832,1765270,62436,1439243,505811,522578,2003864,0,2003864
2012,10,7924594,538211,9029595,13766030,4712727,3211866,7804313,120281,0,0,831434,852568,7072026,869240,1702967,3372277,1980110,196589,454471,1329050,2040172,5819902,4035861,1784041,64520,1455207,505910,524902,2040172,0,2040172
2012,11,7952257,527858,9026517,13781867,4732039,3220218,7840330,111927,0,0,794198,850740,7101517,874227,1716378,3377940,1983712,196281,451342,1336089,2042427,5844849,4006391,1838459,64981,1478408,486539,505304,2042427,0,2042427
2012,12,7998630,521387,9000445,13797331,4772271,3226359,7888305,110325,0,0,771446,846153,7152477,881916,1734849,3418716,1963149,198671,442882,1321596,2020609,5913926,3998748,1915178,64095,1443184,501796,519965,2020609,0,2020609
2013,1,7993297,542425,8998929,13813215,4769155,3224142,7884825,108472,0,0,707949,849092,7144205,865208,1741283,3433006,1953801,196227,440986,1316587,1990218,5924020,4009374,1914646,79059,1424909,497691,528891,1990218,0,1990218
2013,2,7990686,548754,9009087,13828718,4757971,3232715,7865871,124815,0,0,718028,829686,7160999,867201,1738940,3402565,1981980,203793,453793,1324393,1984624,5929937,4011563,1918374,76125,1428815,522329,553165,1984624,0,1984624
2013,3,8019067,561055,8982626,13844590,4765758,3253309,7767638,251428,0,0,722362,834022,7185044,865619,1712107,3420585,2020756,203131,457269,1360356,2006746,5935917,4022610,1913307,76403,1467348,522095,553408,2006746,0,2006746
2013,4,8018269,561204,8997237,13860181,4751819,3266451,7765255,253015,0,0,763038,824838,7193431,849277,1709249,3416350,2043394,199792,466353,1377249,2080364,5875171,4003130,1872041,62735,1498221,524155,545173,2080364,0,2080364
2013,5,8004246,534576,9051985,13875929,4735198,3269048,7743092,261154,0,0,795632,835083,7169162,827229,1698949,3443889,2034179,201828,468377,1363974,2085954,5858571,4015775,1842796,59720,1487085,527495,547094,2085954,0,2085954
2013,6,7986815,499248,9118684,13891495,4725249,3261566,7729897,256918,0,0,798956,839891,7146924,809376,1685390,3436270,2055779,203525,475263,1376991,2120501,5804487,3998214,1806273,61827,1514717,522836,541062,2120501,0,2120501
2013,7,8008577,497518,9113212,13907448,4737459,3271118,7741451,267126,0,0,814465,853062,7155515,809840,1674822,3480216,2043699,200265,469301,1374133,2095113,5849934,4014761,1835173,63530,1493590,533598,550109,2095113,0,2095113
2013,8,8010843,498702,9124313,13923097,4739223,3271620,7745168,265674,0,0,797914,861367,7149476,801826,1667589,3494419,2047009,203095,459195,1384719,2108548,5839866,4042062,1797804,62429,1505387,525906,541623,2108548,0,2108548
2013,9,8029597,508228,9110641,13938841,4740530,3289068,7761926,267671,0,0,799507,893476,7136121,807229,1676070,3458156,2088143,197023,482344,1408775,2151187,5816446,4030029,1786416,61964,1547265,523908,540878,2151187,0,2151187
2013,10,8067127,502601,9093368,13954615,4749541,3317586,7795804,271323,0,0,806199,889765,7177363,804001,1706949,3460965,2095213,203489,485775,1405950,2149954,5853023,4072222,1780801,64151,1554043,521470,541170,2149954,0,2149954
2013,11,8149389,500090,9028433,13970560,4798085,3351304,7881957,267432,0,0,809932,893953,7255436,828711,1726786,3486897,2106995,204676,480595,1421724,2141442,5941499,4102760,1838739,66448,1556057,530021,550937,2141442,0,2141442
2013,12,8170961,543008,8978424,13986099,4826009,3344952,7905760,265201,0,0,792028,870781,7300180,810683,1722680,3528907,2108691,213035,473714,1421942,2128706,5975170,4100644,1874527,67084,1552174,533962,556517,2128706,0,2128706
2014,1,8202890,540769,8963544,14002110,4844715,3358175,7942155,260735,0,0,750080,872517,7330373,816816,1738427,3535819,2111827,215905,480966,1414957,2124863,6005000,4093841,1911160,73027,1550753,538146,561074,2124863,0,2124863
2014,2,8156196,566673,8998824,14017656,4810638,3345558,7895080,261116,0,0,722269,866428,7289768,827308,1720181,3517268,2091439,217015,477128,1397295,2126653,5957272,4054641,1902631,72271,1540914,528114,550525,2126653,0,2126653
2014,3,8181309,535578,9019548,14033560,4804186,3377123,7911120,270189,0,0,742469,884735,7296574,844329,1742042,3508660,2086278,216145,484689,1385445,2137424,5972307,4063354,1908954,71578,1547251,518134,539028,2137424,0,2137424
2014,4,8155971,550626,9044447,14049294,4788463,3367508,7873219,282752,0,0,803655,895201,7260770,826615,1715929,3519347,2094080,221040,480306,1392733,2144903,5940079,4084311,1855768,70989,1564250,506463,529830,2144903,0,2144903
2014,5,8120437,566179,9079063,14065044,4769673,3350764,7830883,289554,0,0,833406,906357,7214079,813033,1709366,3495398,2102640,224416,482798,1395426,2149107,5901175,4069474,1831701,70155,1561887,517607,540752,2149107,0,2149107
2014,6,8084993,570772,9124520,14080765,4733354,3351638,7795124,289869,0,0,813564,916304,7168688,787177,1677736,3507048,2113031,233027,492970,1387034,2135710,5878617,4071646,1806971,70665,1551308,537273,561723,2135710,0,2135710
2014,7,8044549,589394,9161354,14096529,4714272,3330276,7757171,287378,0,0,784887,923212,7121337,782666,1653621,3468219,2140042,238113,498675,1403254,2166834,5804515,3986270,1818245,73200,1576779,536704,563264,2166834,0,2166834
2014,8,8088721,586492,9135282,14112050,4717766,3370955,7798295,290427,0,0,791549,927908,7160813,775675,1652117,3501699,2159231,235072,506974,1417185,2177621,5835217,4049858,1785358,75883,1587497,538949,571733,2177621,0,2177621
2014,9,8137947,571671,9116234,14127638,4750666,3387280,7852279,285668,0,0,795307,935055,7202891,786122,1644090,3507045,2200690,241626,522529,1436535,2194422,5865892,4072610,1793282,77633,1607909,556583,592780,2194422,0,2194422
2014,10,8207692,543900,9089567,14143196,4804973,3402719,7924208,283484,0,0,781401,922778,7284914,803098,1666450,3515597,2222547,256148,531540,1434859,2179829,5954500,4137135,1817365,73364,1604956,583551,617591,2179829,0,2179829
2014,11,8249620,545809,9061152,14158925,4840413,3409207,7968535,281086,0,0,752092,939751,7309869,815826,1690845,3521904,2221045,259922,529271,1431851,2174792,5999945,4119282,1880663,74883,1602533,584890,618512,2174792,0,2174792
2014,12,8259158,548421,9064169,14174318,4876338,3382820,7971298,287860,0,0,713171,943636,7315522,809376,1704527,3535690,2209565,254777,526811,1427978,2171402,6012195,4155633,1856561,75561,1588410,588464,621155,2171402,0,2171402
2015,1,8263091,547608,9076531,14190084,4878599,3384492,7971927,291164,0,0,680723,953516,7309575,803650,1710779,3537135,2211527,248205,523401,1439921,2174759,6008770,4145653,1863117,79562,1590985,583203,620542,2174759,0,2174759
2015,2,8232200,546834,9123422,14205568,4887837,3344363,7943298,288902,0,0,686482,953859,7278341,798692,1689112,3525767,2218629,252147,524887,1441595,2158549,5992890,4130522,1862368,80761,1580673,602525,637956,2158549,0,2158549
2015,3,8230255,558606,9128940,14221204,4870905,3359350,7937793,292462,0,0,702378,934462,7295794,788459,1675032,3545725,2221040,259484,519560,1441996,2130015,6021688,4143228,1878461,78552,1562701,624633,658338,2130015,0,2130015
2015,4,8211794,594562,9126734,14236737,4856934,3354860,7930762,281032,0,0,739195,925913,7285881,784220,1654663,3529644,2243268,260306,529444,1453518,2149550,5988284,4156479,1831805,73960,1581317,632853,661951,2149550,0,2149550
2015,5,8215613,587165,9145648,14252333,4838627,3376987,7922229,293385,0,0,743416,940004,7275610,772899,1662075,3522628,2258011,262482,537173,1458356,2191244,5948202,4145638,1802564,76167,1619929,607928,638082,2191244,0,2191244
2015,6,8220826,589556,9153408,14267926,4839300,3381526,7920476,300350,0,0,769630,934786,7286041,770047,1663339,3500736,2286705,270246,537946,1478512,2243749,5902214,4103127,1799087,74863,1652352,604092,634353,2243749,0,2243749
2015,7,8250061,579058,9150447,14283926,4835352,3414709,7934736,315325,0,0,806779,950112,7299949,780239,1656242,3491191,2322390,262905,535513,1523973,2278771,5895371,4091150,1804221,75918,1690248,599657,632142,2278771,0,2278771
2015,8,8302039,581327,9112331,14300293,4868855,3433184,7968763,333276,0,0,817447,949935,7352104,774884,1662065,3530942,2334148,260831,533370,1539947,2288088,5940774,4133613,1807161,73177,1694395,608739,639753,2288088,0,2288088
2015,9,8312069,572641,9127459,14317039,4863841,3448229,7968124,343945,0,0,807532,960448,7351621,767827,1672795,3529626,2341822,267826,539572,1534424,2275172,5966765,4147667,1819097,70133,1688763,626115,653059,2275172,0,2275172
2015,10,8359292,550142,9118986,14333482,4890005,3469286,8009615,349676,0,0,776058,946622,7412670,780100,1687481,3548302,2343409,264493,547683,1531232,2264930,6026195,4155624,1870571,68167,1679257,640337,664152,2264930,0,2264930
2015,11,8428470,525644,9090638,14350092,4914743,3513726,8074802,353668,0,0,743411,921914,7506556,788149,1705028,3587933,2347359,265117,552976,1529266,2219353,6142075,4195088,1946987,67042,1663117,659431,684242,2219353,0,2219353
2015,12,8452067,531603,9077494,14366762,4959315,3492752,8088267,363800,0,0,740747,915581,7536486,802035,1705033,3601722,2343276,261470,556223,1525583,2195852,6180767,4158327,2022441,75448,1657328,659428,685949,2195852,0,2195852
2016,1,8417125,541663,9118656,14383305,4968034,3449091,8047848,369277,0,0,730354,895407,7521718,804606,1679811,3617001,2315707,260669,556134,1498904,2163392,6182255,4159489,2022765,71478,1645119,645533,670588,2163392,0,2163392
2016,2,8360572,580308,9152698,14399681,4941940,3418631,7991148,369424,0,0,740573,891847,7468725,799209,1673990,3572935,2314438,262990,562908,1488540,2149342,6141861,4133554,2008307,69369,1634919,655671,679519,2149342,0,2149342
2016,3,8376229,592397,9141453,14416479,4931879,3444350,7992480,383749,0,0,742870,894289,7481940,800079,1680741,3583459,2311949,243248,562878,1505823,2138841,6171269,4195880,1975389,66119,1632258,653616,679692,2138841,0,2138841
2016,4,8350311,631144,9144807,14432861,4877464,3472847,7948577,401734,0,0,786402,912699,7437612,791950,1684094,3555289,2318978,242363,579238,1497377,2147998,6134783,4185498,1949285,67530,1632808,658600,686169,2147998,0,2147998
2016,5,8337421,629285,9175865,14449464,4863865,3473556,7922133,415288,0,0,832947,934654,7402767,780417,1650724,3553972,2352308,240455,591494,1520359,2180769,6085353,4181955,1903398,71299,1669440,654963,682868,2180769,0,2180769
2016,6,8336229,653278,9169411,14466036,4858057,3478172,7911223,425006,0,0,864899,926690,7409539,791281,1642866,3539449,2362633,238809,596158,1527665,2218429,6047024,4157000,1890024,70777,1696244,639279,666389,2218429,0,2218429
2016,7,8333200,634021,9210499,14485091,4870466,3462733,7920488,412712,0,0,855085,914672,7418527,789416,1614667,3567126,2361991,240895,597276,1523820,2220284,6045661,4175434,1870227,67254,1701382,635849,660609,2220284,0,2220284
2016,8,8378381,633608,9186709,14506329,4891117,3487264,7949093,429288,0,0,838976,923608,7454774,796804,1629045,3590427,2362105,230413,605103,1526589,2219125,6093508,4205470,1888038,65748,1699156,637924,662949,2219125,0,2219125
2016,9,8393722,600916,9225112,14527620,4891319,3502403,7961716,432006,0,0,842761,922703,7471019,792090,1635019,3634941,2331672,220211,606003,1505458,2199546,6133656,4228293,1905363,60519,1682335,627900,649337,2199546,0,2199546
2016,10,8467097,579274,9194311,14548817,4927726,3539370,8001663,465434,0,0,844995,934249,7532848,795868,1646128,3671186,2353914,226928,614824,1512162,2210691,6194047,4256241,1937806,62359,1683516,647988,670398,2210691,0,2210691
2016,11,8500710,561921,9199029,14570045,4932162,3568548,8018229,482482,0,0,827195,914205,7586505,813464,1660742,3680612,2345892,227447,623577,1494868,2200653,6241223,4253621,1987602,58835,1661443,663479,684450,2200653,0,2200653
2016,12,8534552,580576,9167587,14591337,4962960,3571592,8035534,499018,0,0,784062,890864,7643688,820529,1684869,3679375,2349779,231005,635136,1483638,2196761,6280403,4267720,2012684,57387,1658685,671642,691094,2196761,0,2196761
2017,1,8485700,616330,9201705,14612643,4949121,3536579,7990156,495544,0,0,755909,894996,7590703,810244,1666228,3678108,2331120,227172,639201,1464747,2181200,6248235,4244078,2004157,56265,1640930,673782,690190,2181200,0,2181200
2017,2,8484447,642562,9197658,14633845,4988918,3495529,7980691,503757,0,0,773746,902598,7581850,792169,1654836,3684611,2352831,232441,633141,1487250,2299054,6150888,4375397,1775491,34505,1617365,720715,735466,2221782,2299054,2299054
2017,3,8499904,647448,9198414,14655169,4978167,3521737,7976694,523210,0,0,799770,948516,7551388,788330,1619505,3695976,2396092,226565,646736,1522792,2341897,6119541,4396270,1723270,38466,1643898,731160,752194,2246170,2341897,2341897
2017,4,8535210,674754,9156750,14676365,4989452,3545758,7974826,560384,0,0,815319,963406,7571804,753451,1624172,3716516,2441071,229004,650654,1561412,2361378,6140093,4473911,1666182,33739,1671236,751001,769835,2287139,2361378,2361378
2017,5,8524137,672506,9191115,14697658,4969380,3554757,7957967,566170,0,0,802293,990711,7533426,744409,1587075,3727482,2465171,225643,646366,1593161,2395059,6095560,4454147,1641413,33518,1694712,751602,770458,2305597,2395059,2395059
2017,6,8537398,664048,9207265,14718872,4963054,3574343,7965471,571927,0,0,836068,982132,7555266,725117,1575089,3736419,2500772,224542,657394,1618836,2437145,6072688,4442315,1630373,27564,1718948,768623,781824,2360947,2437145,2437145
2017,7,8573496,636166,9223488,14743176,4966026,3607470,7974511,598984,0,0,863753,992586,7580910,731893,1593316,3732311,2515976,216017,656682,1643277,2482173,6061779,4420693,1641087,29544,1758527,742802,757449,2378198,2482173,2482173
2017,8,8613093,647829,9199775,14770248,4977295,3635798,7989523,623570,6155307,2457786,890588,990330,7622763,720862,1622798,3723900,2545533,222107,665163,1658263,2474808,6107663,4439787,1667876,30622,1765900,764642,779632,2400072,2474808,2474808
2017,9,8622704,647495,9218215,14797389,4993776,3628928,7969236,653468,6125851,2496852,891193,1003490,7619213,720319,1628207,3714896,2559282,230436,654446,1674400,2456580,6135286,4466529,1668757,30837,1767580,778664,791701,2384594,2456580,2456580
2017,10,8712681,626062,9177339,14824509,5024248,3688433,8043827,668855,6144476,2568205,876150,1008464,7704217,739703,1625768,3776859,2570351,239769,651483,1679099,2450471,6230454,4514890,1715564,31757,1749242,808382,821109,2416297,2450471,2450471
2017,11,8768667,610856,9164344,14851798,5057824,3710843,8081953,686714,6171223,2597444,836059,1023986,7744681,746730,1614003,3804739,2603196,249877,653948,1699370,2443779,6290877,4568039,1722837,34011,1745403,842903,857792,2409384,2443779,2443779
2017,12,8793923,644193,9133352,14878816,5076960,3716963,8118725,675198,6236821,2557102,792114,1023831,7770092,744032,1629769,3829276,2590845,246988,643857,1700001,2427898,6328779,4513287,1815492,37246,1723677,849110,867168,2386343,2427898,2427898
2018,1,8787080,662415,9149579,14905915,5100373,3686707,8102333,684746,6249509,2537571,764979,1019841,7767239,740451,1633013,3816229,2597387,248638,636395,1712354,2410668,6345225,4502138,1843088,31186,1736137,845897,861250,2338664,2410668,2410668
2018,2,8759081,697528,9170143,14933086,5089332,3669749,8058686,700395,6251707,2507374,762030,1000787,7758294,738025,1610031,3799186,2611839,249823,638975,1723041,2428846,6296607,4459801,1836807,33627,1766681,830978,845158,2348234,2428846,2428846
2018,3,8781084,660312,9213100,14960269,5101258,3679826,8058798,722285,6282374,2498710,773988,1017434,7763649,752399,1596330,3810550,2621805,251168,636370,1734268,2443941,6305732,4514949,1790783,31410,1794985,812862,826820,2368290,2443941,2443941
2018,4,8766651,698678,9216920,14987447,5091390,3675261,8041767,724885,6288590,2478061,825649,1027679,7738973,733198,1581651,3800714,2651089,247805,650214,1753070,2473640,6258045,4520147,1737897,34967,1818900,815478,832189,2433370,2473640,2473640
2018,5,8755549,711313,9243102,15014649,5088923,3666625,8025134,730414,6301187,2454362,850484,1047375,7708173,708613,1564486,3811222,2671227,243010,651196,1777021,2486723,6232827,4526630,1706197,35999,1819801,833111,851427,2442488,2486723,2486723
2018,6,8708738,742228,9286559,15041679,5069650,3639088,7976592,732146,6288211,2420526,867014,1059445,7649293,689526,1540612,3794145,2684454,247857,656522,1780075,2484863,6186103,4492193,1693909,37772,1823507,841353,860947,2432774,2484863,2484863
2018,7,8707194,728335,9330741,15069360,5061301,3645893,7964966,742228,6296606,2410589,835366,1048693,7658501,691920,1531847,3803504,2679924,248930,670530,1760463,2467390,6203005,4501577,1701428,36800,1795358,866592,884566,2378025,2467390,2467390
2018,8,8710908,703266,9381798,15097475,5058289,3652618,7970855,740052,6295183,2415725,835751,1048517,7662390,680814,1540592,3783646,2705856,254003,680261,1771591,2497603,6176442,4484540,1691902,36863,1826355,859925,879500,2392891,2497603,2497603
2018,9,8773836,702367,9349487,15125725,5070851,3702986,8006430,767406,6268567,2505269,859161,1043289,7730547,675882,1575665,3789723,2732567,259071,677246,1796249,2544894,6192606,4515378,1677228,36336,1852510,862186,880057,2432016,2544894,2544894
2018,10,8828991,696415,9329927,15153834,5083802,3745189,8048341,780650,6243837,2585154,890590,1045717,7783274,690758,1605235,3784449,2748549,257792,672552,1818206,2562660,6230469,4511951,1718518,35863,1869644,860094,878905,2469692,2562660,2562660
2018,11,8914248,686084,9284710,15182093,5136299,3777950,8113635,800613,6320470,2593779,889571,1063528,7850720,699702,1607291,3840358,2766898,261158,665008,1840732,2546180,6326051,4550092,1775959,42017,1866020,878776,900877,2484544,2546180,2546180
2018,12,8927952,685390,9301113,15209999,5156616,3771335,8117403,810549,6374750,2553201,848169,1046857,7881094,704495,1584749,3846421,2792287,269015,662899,1860373,2521976,6366776,4527593,1839183,39199,1860007,911757,932280,2462851,2521976,2521976
2019,1,8907637,673999,9362530,15238230,5180812,3726825,8101390,806248,6422255,2485382,791684,1041237,7866401,687276,1584509,3854907,2780946,263358,672661,1844927,2511058,6354511,4542117,1812395,42068,1853805,904647,927141,2430587,2511058,2511058
2019,2,8879110,692638,9402100,15266347,5164368,3714742,8076027,803083,6400127,2478983,783822,1036980,7842130,679330,1573429,3827489,2798862,258377,681656,1858828,2538459,6305458,4514186,1791271,35194,1874532,906351,924329,2412644,2538459,2538459
2019,3,8916017,681040,9406442,15294556,5170534,3745483,8106144,809873,6418023,2497994,805265,1061518,7854499,666769,1559461,3832405,2857382,263443,705025,1888914,2558369,6316934,4575239,1741695,40714,1894089,940702,963293,0,2558369,2558369
2019,4,8925275,695825,9412040,15322644,5143409,3781866,8098279,826996,6425164,2500111,844199,1085454,7839820,654050,1566360,3808753,2896111,261469,710752,1923890,2593354,6291489,4532232,1759258,40431,1932556,941454,963555,0,2593354,2593354
2019,5,8922608,697850,9442501,15350992,5119782,3802826,8093418,829189,6412001,2510607,864023,1101357,7821251,653049,1556582,3819942,2893035,257376,713352,1922307,2633688,6244260,4497745,1746515,44660,1977978,890886,915057,0,2633688,2633688
2019,6,8910558,727546,9454311,15378955,5112283,3798275,8094925,815633,6405836,2504722,877826,1142119,7768439,640254,1570927,3787611,2911766,242312,732536,1936917,2663042,6208523,4493674,1714850,38993,2000511,889986,911255,0,2663042,2663042
2019,7,8928049,731395,9462407,15406713,5118786,3809263,8097059,830990,6408224,2519825,869124,1150135,7777914,642150,1570621,3798307,2916971,248731,725732,1942507,2701946,6185186,4479316,1705870,40917,2006765,888145,910205,0,2701946,2701946
2019,8,9000091,712653,9438288,15433915,5167774,3832317,8141710,858381,6470637,2529454,873480,1139883,7860208,654764,1562275,3809044,2974007,251669,739163,1983175,2749853,6213646,4527289,1686358,36591,2047106,907529,926901,0,2749853,2749853
2019,9,8994360,691688,9494456,15461363,5182047,3812313,8110575,883785,6425274,2569087,885123,1106090,7888270,668806,1570363,3827018,2928173,250842,740053,1937279,2716174,6241460,4521070,1720390,36726,2026892,882720,901281,0,2716174,2716174
