ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2010,12,7615516.313016521,612294.041239999,13391933.000004344,4598004.539648154,3017511.773368367,7503991.178830193,111525.13418632807,0.0,0.0,775566.2840158364,762500.5504698143,6853015.762546708,926201.5935653526,1765727.4168167359,3232572.94489521,1691014.357739223,186100.642723428,365811.9197954166,1139101.7952203783,1782734.1030521162,5774199.651472758,3897400.1316770054,1876799.5197957517,58582.55849164826,1206111.0913422417,472762.27840039495,484903.26639698114,652339.1042076827,24115.823373068106,899986.3862591041,7615516.313016521,7147329.53473467,7148243.398682842,1434974.2413695036,1602571.2120264405,654351.011506632,544993.4252189903,403226.7753008184,1934962.7736239538,2174821.3077147724,959935.8055185043,1889826.2081049113,1872464.9863617816,1614411.8974865756,938329.3107270685,340548.10481767997,13391933.000004344,8227810.35425652,5164122.645747824,7615516.313016521,612294.041239999,775566.2840158364,0.0,762500.5504698143,9151912.563888691,7.44,56.87,61.44,15.62,7.71,17.11,16.79,25.26,0.0,10.01,39.9,39.9,43.4
2011,1,7621029.946048524,612826.980888428,13409572.000004733,4622266.434086711,2998763.511961813,7512397.4130183365,108632.53303018858,0.0,0.0,735554.5022326233,764555.8666876223,6856474.079360901,920369.7480785376,1777268.0342214252,3236086.357603857,1687305.806144705,188652.49117491004,359320.3890589279,1139332.925910867,1795673.5386211514,5761985.581120697,3867698.350031642,1894287.2310890555,63370.82630667552,1206799.778829868,466522.66281205043,480506.0273148371,662195.5604600369,27843.196895052635,919949.5223533581,7621029.946048524,6832748.510213738,6833371.5923434375,1313859.2917808918,1391034.050189385,514865.91338876786,493223.7012017914,382944.43559882557,1970834.6346067195,2157020.533636742,982905.204559313,1883705.428317244,1867157.9518210066,1617292.4512078343,937758.0896191623,332210.82052396424,13409572.000004733,8233856.926936952,5175715.073067781,7621029.946048524,612826.980888428,735554.5022326233,0.0,764555.8666876223,9181649.646185363,7.44,56.83,61.4,15.77,7.75,16.66,17.0,25.01,0.0,10.03,38.7,38.7,43.8
2011,2,7623921.801739244,622445.4088650455,13426839.000005035,4612402.965757658,3011518.835981588,7510179.224203744,113742.57753550171,0.0,0.0,746641.220594283,754820.736159283,6869101.065579963,915791.6985931402,1771641.8896678782,3212301.9363194373,1724186.2771587893,195977.81970458466,375249.32345539023,1152959.1339988145,1826698.650666694,5735922.348064241,3824081.884349495,1911840.4637147456,61300.80300831073,1244445.3950133608,464122.25200102286,479740.8821454287,725526.0301149267,28910.734435378537,884788.1512291894,7623921.801739244,6803037.93882134,6804041.285120183,1290408.8613112299,1107032.928550864,294558.53539088473,415714.0868580695,396760.30630190996,2152216.88994119,2253379.259018056,961153.0847257581,1887376.5917105852,1871844.0987253105,1628313.9322087571,936362.7005420749,338871.3938267595,13426839.000005035,8246367.21060429,5180471.789400745,7623921.801739244,622445.4088650455,746641.220594283,0.0,754820.736159283,9160066.096268857,7.55,56.78,61.42,16.64,7.87,16.89,16.77,24.92,0.0,9.9,39.0,39.0,43.7
2011,3,7655095.841246121,594917.7053253364,13444433.00009547,4618986.839506914,3036109.0017392067,7542153.966719357,112941.87452676203,0.0,0.0,805598.1734508662,761104.2727632398,6893991.5684828805,915441.6785476827,1781768.4590515136,3195125.5654774224,1762760.138169501,201714.9936861628,381985.8062848832,1179059.338198455,1853587.851795909,5738372.279162356,3835782.195648948,1902590.0835134077,63135.71028785467,1266926.7996856892,477222.05856401176,495833.3384838118,731699.1239979784,23628.76060201111,839819.3395682715,7655095.841246121,6996775.765628937,6997588.304781878,1444951.9589125488,1364776.5864824676,524311.9659776895,432277.0161894008,408187.6043153772,1977156.1591660583,2209891.0610678624,918044.3824971343,1901965.8971302935,1888340.0712138563,1645407.1836420568,953265.122203495,348073.1845592841,13444433.00009547,8250013.546571457,5194419.453524013,7655095.841246121,594917.7053253364,805598.1734508662,0.0,761104.2727632398,9113461.64674174,7.21,56.94,61.36,16.32,7.48,17.21,16.0,24.84,0.0,9.94,38.9,38.9,43.2
2011,4,7665522.471209072,604074.496947734,13461548.00006021,4597254.234158277,3068268.237050796,7547163.113746603,118359.35746246905,0.0,0.0,862428.8597271449,769833.2288710279,6895689.242338045,908890.2769705,1770365.7433445642,3178329.9142524265,1807936.5366415814,213196.73577987083,403207.5356605261,1191532.2652011847,1908363.1977830832,5695631.517230373,3845109.732917297,1850521.7843130764,61527.756195616064,1312458.4455231805,477525.1832393215,495478.091118401,736317.9654632965,19679.207300605827,849456.3059850787,7665522.471209072,7317378.247956194,7319128.506950556,1568180.3897908353,1459016.3110828348,562732.0560978444,447727.54238134396,448556.7126036464,2053747.4577788091,2236434.0893037156,892749.8291808782,1915878.1156080016,1905387.5062781621,1647010.7684226208,956597.4827335606,347898.7689858491,13461548.00006021,8269596.968156805,5191951.031903405,7665522.471209072,604074.496947734,862428.8597271449,0.0,769833.2288710279,9138732.48144249,7.3,56.94,61.43,16.41,7.52,17.93,16.12,25.56,0.0,10.04,40.2,40.2,42.9
2011,5,7698543.308320472,598396.4882694044,13479195.000067614,4614242.719185285,3084300.5891351877,7575435.961190338,123107.3471301349,0.0,0.0,895340.7143636872,783481.6610349021,6915061.64728557,897667.9851298052,1754262.971627015,3196715.8072461374,1849896.5443175153,222602.075493586,415142.00664858916,1212152.4621753404,1946908.699390902,5694453.135590295,3882061.6302187867,1812391.5053715084,57181.47333927498,1341488.587298819,491806.73514125607,508407.95701869635,715413.1993060516,14904.856788373205,885944.4383361075,7698543.308320472,7359785.31691151,7362360.252319652,1631172.766882759,1507812.3936346425,665894.633572334,429923.48388600297,411994.2761763056,2060025.6686742972,2160774.4877198115,897168.2095360633,1913863.8164042742,1912154.4655176124,1648621.6460143207,971645.5653926929,355089.60545550915,13479195.000067614,8296939.7965898765,5182255.2034777375,7698543.308320472,598396.4882694044,895340.7143636872,0.0,783481.6610349021,9197789.091714358,7.21,57.11,61.55,15.99,7.38,18.15,16.3,26.03,0.0,10.18,39.8,39.8,42.7
2011,6,7659426.562160916,625814.8839433341,13496488.00001685,4587375.19082478,3072051.371336134,7532089.343955252,127337.21820566224,0.0,0.0,890987.3750581688,779076.0071941101,6880350.5549668055,914673.2770996292,1721868.0759405824,3190359.4381564385,1832525.7709642646,223542.43497385574,423545.4376105184,1185437.8983798905,1927853.940755267,5672352.410439668,3859163.068527758,1813189.34191191,59220.21096597975,1341009.3195538968,476896.09401729354,491516.4514103679,712802.9883163233,15078.821983991604,913545.2007683548,7659426.562160916,7241679.462352296,7244759.964896809,1582205.897138498,1264855.4910739327,450869.74083351216,405851.25554837176,408134.49469204876,2243910.228511427,2150707.8456284385,889167.2180633614,1913521.3585890154,1896895.607376791,1638525.4417359265,970344.2202143142,350972.7161815061,13496488.00001685,8285241.44610425,5211246.5539126,7659426.562160916,625814.8839433341,890987.3750581688,0.0,779076.0071941101,9213865.468856595,7.55,56.75,61.39,16.31,7.72,18.46,16.87,26.54,0.0,10.17,39.7,39.7,42.7
2011,7,7684189.958594434,624358.2759342252,13513926.000000842,4605832.645209271,3078357.313385162,7559326.486814674,124863.47177976056,0.0,0.0,903985.8989294271,795337.0774478521,6888852.881146582,906259.1154288067,1701044.433835466,3230517.453581522,1846368.9557486381,224890.3709288803,412304.4996430199,1209174.085176738,1917565.6321955526,5706608.161958143,3855856.077454531,1850752.084503613,60016.16444073717,1355099.8759386663,477802.13777789363,491269.0798099721,718652.6780558198,13583.993706261577,916116.2935958658,7684189.958594434,7258759.4262106,7261218.493098669,1604182.6217252014,1411740.4134006985,570417.0116572242,424970.1704454245,416353.2312980496,2161579.7424543463,2081256.6486303546,902735.1976576475,1916948.1830067476,1886414.2114384524,1652042.0263861069,972355.3283737217,353695.0117317573,13513926.000000842,8308548.234528659,5205377.765472183,7684189.958594434,624358.2759342252,903985.8989294271,0.0,795337.0774478521,9238248.521830786,7.51,56.86,61.48,16.3,7.67,18.53,16.82,26.61,0.0,10.35,39.3,39.3,42.5
2011,8,7688406.1613902245,634756.0782719003,13530963.000000905,4604093.885919574,3084312.2754706508,7570452.694718321,117953.46667190391,0.0,0.0,895680.6926242143,800834.1589882879,6887572.002401938,893957.895645987,1712164.322807093,3260418.638655851,1821865.3042812934,211987.95288624277,417396.0871230368,1192481.2642720137,1884370.0635493859,5739628.2714516055,3890419.1904033963,1849209.0810482108,64407.82638923227,1332768.1216585012,475687.7854321557,489097.1826227921,703609.7567628983,14260.548374241242,951994.843699768,7688406.1613902245,7268406.354877579,7269713.061940516,1600835.827413391,1562898.506998947,673785.136006965,456889.6685899604,432223.70240202174,2053516.569148608,2051155.4513166333,914292.3895867688,1899424.4670445358,1877260.2730674986,1668709.9592792974,974831.305009814,353887.76740231004,13530963.000000905,8323162.239662125,5207800.7603387805,7688406.1613902245,634756.0782719003,895680.6926242143,0.0,800834.1589882879,9289417.631736133,7.63,56.82,61.51,16.22,7.78,18.53,17.23,26.88,0.0,10.42,39.2,39.2,42.4
2011,9,7703136.111564471,618882.8330123229,13548290.000001004,4600214.326679021,3102921.7848854484,7582994.139251846,120141.97231262471,0.0,0.0,897615.7002019105,804933.7079450135,6898202.403619457,891240.6715258654,1728972.8719821505,3255642.154583852,1827280.4134726024,213126.9512315109,416661.66110637644,1197491.801134715,1884731.1110437291,5754438.092983697,3884552.373014156,1869885.7199695408,63966.90753704445,1341378.6005961592,472801.0770925059,485901.8128764432,711650.0699404145,15896.236694155283,971326.5983200234,7703136.111564471,7355358.1255017035,7356049.137495931,1588322.8325133303,1697055.5880059372,816670.0808091356,464005.38890823897,416380.11828856246,2005094.4121981037,2064885.292784332,906122.8310463771,1908713.2997618825,1876245.7539968998,1675486.4310334618,986092.4363437152,350475.3593821338,13548290.000001004,8322018.944576794,5226271.05542421,7703136.111564471,618882.8330123229,897615.7002019105,0.0,804933.7079450135,9309241.779590974,7.44,56.86,61.42,16.15,7.61,18.38,17.25,26.9,0.0,10.45,39.5,39.5,42.4
2011,10,7716851.185045567,610558.4582549656,13565238.00008663,4611195.788799519,3105655.396246048,7593058.211974738,123792.97307082821,0.0,0.0,864810.0976048406,824488.5632341434,6892362.621811423,899397.5929116907,1739538.0558536402,3254978.809660202,1822936.7266200345,213094.0743250652,427483.21185200196,1182359.4404429672,1872792.3320393125,5775450.529439168,3892539.3093209923,1882911.220118176,68608.32356708635,1328692.5464136435,478832.4827948249,494244.180206391,688953.4315076028,17264.07554024805,953047.1182871594,7716851.185045567,7398959.37534343,7399494.045839245,1794129.1212557168,1571425.4592820783,735380.6371376172,443468.421542891,392576.4006015699,1941344.0181192565,2092060.776686379,902473.2187571344,1914713.2311880882,1883093.9928287885,1680362.3873059063,991411.1752441397,344797.1797215097,13565238.00008663,8327409.643300533,5237828.3567860965,7716851.185045567,610558.4582549656,864810.0976048406,0.0,824488.5632341434,9297720.83712794,7.33,56.89,61.39,15.78,7.52,17.89,17.0,26.3,0.0,10.68,39.4,39.4,42.6
2011,11,7786901.903526381,569452.9668137515,13582706.000094656,4641742.994426899,3145158.909099482,7667674.314050691,119227.58947568838,0.0,0.0,816164.0935058636,839779.6465520306,6947122.25697435,904203.1088543013,1749082.753830956,3267390.2180012297,1866225.822839893,220988.63245518418,442080.40831231273,1203156.782072396,1892861.111609897,5821822.357997768,3905451.736046648,1916370.6219511197,72218.43391871508,1358234.576471163,490752.66598947253,507991.2463687302,668191.9927201394,19520.188613129223,931749.2313616045,7786901.903526381,7483036.494989626,7483463.351276732,1766663.4724455304,1574489.200607645,726985.4920228589,454575.59172523813,392928.1168595479,2009792.6890175948,2132091.132918855,910166.5931600702,1942894.4666658237,1897242.317041308,1695888.614690798,1001253.4445409391,339456.467427441,13582706.000094656,8356354.870340132,5226351.129754524,7786901.903526381,569452.9668137515,816164.0935058636,0.0,839779.6465520306,9307624.290314866,6.81,57.33,61.52,15.01,7.03,16.78,16.34,25.11,0.0,10.78,39.7,39.7,42.8
2011,12,7816553.425677758,575161.0328007217,13599728.000153575,4676679.269658465,3139874.1560192923,7699004.628648853,117548.79702890424,0.0,0.0,772062.2500678059,845630.5241613109,6970922.901516445,899695.0204472223,1740709.0199994782,3295999.11970257,1880150.265528487,217381.5328655738,443352.83320079884,1219415.8994621146,1930693.661665456,5817071.687963445,3875838.158482069,1941233.5294813747,68788.07604885765,1379535.5334380073,483035.2967353425,500614.7320904798,641470.7522318223,23386.047568695372,933670.552826355,7816553.425677758,7373431.696687671,7373727.4971040245,1697636.7579588348,1412241.6578521314,554442.1101907742,455535.4091566978,402264.1385046595,2071499.0689246452,2192054.2119520595,952768.5905228379,1927391.0523442328,1903217.3859881717,1690589.895846575,1006436.2011110531,336150.2998648861,13599728.000153575,8391714.458478479,5208013.541675096,7816553.425677758,575161.0328007217,772062.2500678059,0.0,845630.5241613109,9348771.058873529,6.85,57.48,61.71,14.74,7.11,16.29,16.39,24.65,0.0,10.82,39.5,39.5,43.1
2012,1,7874073.702067556,549951.7891489012,13617057.00031194,4719319.570162961,3154754.131904594,7749194.289934166,124879.41213338994,0.0,0.0,733048.8932680258,844048.0380889953,7030025.66397856,906614.1422972239,1748198.7482018163,3313887.048551511,1905373.7630170046,216431.88558788085,448769.3717228747,1240172.505706249,1960856.0994537058,5845917.927614077,3874035.606860579,1971882.3207534982,67299.67499977339,1407958.155906215,480612.57364121464,497415.60711078945,602345.1950526568,27763.000445486105,924126.9453391671,7874073.702067556,7116310.2601615405,7116621.024058027,1370172.3230406016,1333590.7811016166,478009.5039735962,441009.2553637185,414572.0217643018,2202637.546307292,2209909.609712031,970637.1672757003,1936042.5490682356,1915355.2975703268,1697330.8513087817,1017773.9431639937,336933.893680518,13617057.00031194,8424025.491216457,5193031.509095484,7874073.702067556,549951.7891489012,733048.8932680258,0.0,844048.0380889953,9375915.437001111,6.53,57.83,61.86,13.96,6.84,15.51,16.02,23.84,0.0,10.72,38.8,38.8,43.4
2012,2,7844775.579746792,572122.0246249803,13634047.00032453,4719552.949858904,3125222.6298878877,7715946.180723455,128829.39902333659,0.0,0.0,739816.3546405607,837449.2081660869,7007326.371580704,919987.186119959,1715929.97196101,3305818.1825003405,1903040.2391654823,209862.0752064565,441024.04764607723,1252154.1163129488,1983672.737586662,5793465.655536965,3833512.241128479,1959953.4144084859,67637.1866231646,1429207.8921067305,458105.10519871855,473832.34705875174,599531.1604709486,26592.80187943215,876684.1703203602,7844775.579746792,7061864.391982304,7062431.994080032,1340837.2030221797,1109525.9582896684,281288.61425948783,403015.39167382993,425221.95235635084,2366624.5712532923,2244876.6594171636,945261.1024707297,1918118.3237290124,1904637.5479866283,1694966.0079168077,1036588.9741493704,345203.6234942434,13634047.00032453,8416897.604371773,5217149.395952757,7844775.579746792,572122.0246249803,739816.3546405607,0.0,837449.2081660869,9320174.576571565,6.8,57.54,61.73,14.19,7.09,15.85,15.83,23.77,0.0,10.68,39.0,39.0,43.4
2012,3,7850458.117215892,569498.4367194434,13651321.000218343,4708208.341687126,3142249.7755287653,7726488.752319809,123969.36489608197,0.0,0.0,751040.1497441026,840372.2661155593,7010085.851100332,916367.0944076699,1716734.6012571151,3314712.610603179,1902643.8109479286,207531.62080965523,446727.26610773505,1248384.924030538,1978697.5190054658,5801558.642179498,3879144.1696896194,1922414.47248988,70201.95603092732,1417996.0349969538,469680.9038081771,484647.77595097444,597635.6588092071,21903.635859694976,839056.3491434271,7850458.117215892,7200260.70763468,7200825.412318899,1428938.315885276,1380210.3420798166,558321.930396724,389151.54795053176,432736.86373256077,2227188.499505695,2163923.5501638916,910731.9918851329,1918593.0080392556,1906847.9847302455,1709228.6102610037,1054344.5951448823,350711.9271553721,13651321.000218343,8419956.553935336,5231364.446283007,7850458.117215892,569498.4367194434,751040.1497441026,0.0,840372.2661155593,9280916.538938457,6.76,57.51,61.68,14.09,7.01,15.9,15.41,23.51,0.0,10.7,39.1,39.1,43.2
