ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2011,2,7623922,622445,0.07548117,8246367,4612403,317271,0.06435947,3011519,305174,0.09201159,0.39500913,7510179,614661,0.07565203,113743,7785,0.06405726,0.014919168,0,0,0.0,364988,1413643,4640712,754821,280026,76511,93221,0.099006884,467710,0.0653572,-105030,-0.1443761,-0.016794808,362681,0.04600399,229850,0.0524466,-65138,-0.015894853,237860,0.08575676,-39892,-0.018631756,0.007421553,470294,0.066804215,-104692,-0.01705715,-2583,-0.022204839,-337,-0.0012090057,-0.0013361247,0,,0,,0.0,46670,123967,278362,0.0638101,-24588,-0.03154698,24187,6968,12144,-0.009906776
2011,3,7655096,594918,0.072111115,8250014,4618987,298017,0.060609553,3036109,296900,0.08907874,0.3966128,7542154,587885,0.07231018,112942,7033,0.05862174,0.014753816,0,0,0.0,347662,1469068,4621613,761104,281170,74335,100144,0.09942452,456319,0.06338841,-102823,-0.14736557,-0.016249426,353496,0.04476606,215427,0.0489211,-61699,-0.0149091445,240892,0.08618007,-41124,-0.018804483,0.008322239,465253,0.06574248,-102342,-0.016554981,-8934,-0.07330401,-481,0.00055290014,-0.0021763472,0,,0,,0.0,22718,136734,278488,0.064121574,-10569,-0.013696216,19746,4450,4751,-0.0077704936
2011,4,7665522,604074,0.07304764,8269597,4597254,292829,0.05988219,3068268,311246,0.09209775,0.40026864,7547163,599063,0.07353868,118359,5012,0.04062326,0.015440482,0,0,0.0,354444,1503337,4581470,769833,286175,73455,96808,0.10042802,483619,0.067338556,-113840,-0.15857053,-0.017829672,369780,0.04680868,199048,0.045256633,-75776,-0.01744515,284571,0.10222772,-38063,-0.019395582,0.012669891,477279,0.06750874,-112295,-0.017880961,6340,0.056597542,-1544,-0.014664233,-0.00015687477,0,,0,,0.0,27497,156798,298636,0.0697286,-27980,-0.035070874,26538,4532,-2402,-0.010658577
2011,5,7698543,598396,0.07212255,8296940,4614243,296332,0.06034571,3084301,302064,0.089200184,0.4006343,7575436,593109,0.07260887,123107,5288,0.041182492,0.015990991,0,0,0.0,361285,1541204,4553715,783482,289006,74742,95109,0.10177012,476968,0.06604764,-85945,-0.12558797,-0.014438085,391023,0.04945954,197756,0.044776764,-61434,-0.014590837,279213,0.09953805,-24511,-0.0150815025,0.01220268,468972,0.06599231,-84117,-0.014396958,7995,0.069454096,-1827,-0.017027415,5.103275e-05,0,,0,,0.0,33259,156925,297509,0.06990005,-34310,-0.04195443,25825,10326,-12567,-0.0114727095
2011,6,7659427,625815,0.07553369,8285241,4587375,321196,0.065435834,3072051,304618,0.09021268,0.40108112,7532089,620996,0.07616704,127337,4818,0.036460638,0.016624903,0,0,0.0,357266,1520924,4558310,779076,287916,70132,85802,0.10171466,402911,0.05552403,-49257,-0.07296555,-0.009578101,353654,0.04458805,174514,0.03954668,-37297,-0.0096986145,228396,0.08031776,-11961,-0.009963006,0.0092050135,394775,0.055311423,-46728,-0.009383395,8135,0.0682455,-2529,-0.021596964,0.00019804016,0,,0,,0.0,23442,130892,294493,0.069067925,-39039,-0.04771823,13373,5235,-25486,-0.011027522
2011,7,7684190,624358,0.0751465,8308548,4605833,331080,0.067062184,3078357,293278,0.086983934,0.4006092,7559326,620253,0.07582945,124863,4105,0.031831328,0.0162494,0,0,0.0,349268,1525793,4561969,795337,291453,68807,91563,0.10350305,394969,0.05418535,-47238,-0.07033693,-0.009216256,347730,0.043680184,187525,0.042442717,-30287,-0.008542731,207444,0.07225715,-16952,-0.010537483,0.0067518353,386803,0.053928442,-44299,-0.008966528,8165,0.06996692,-2939,-0.025093611,0.00023970753,0,,0,,0.0,15497,94822,299479,0.07025917,-22372,-0.027359366,15852,4915,-13225,-0.008677542
2011,8,7688406,634756,0.076263815,8323162,4604094,330865,0.067045115,3084312,303891,0.08969097,0.40116408,7570453,625862,0.07635897,117953,8894,0.07011529,0.015341733,0,0,0.0,347192,1534365,4549421,800834,296532,62815,97246,0.10416128,298940,0.040454887,-18696,-0.02861113,-0.004981868,280243,0.034843445,127635,0.02851249,-22220,-0.0060642734,171305,0.05880693,3524,-0.0037831813,0.006953329,303162,0.041715957,-22392,-0.005537398,-4222,-0.03455699,3696,0.029305357,-0.0011919476,0,,0,,0.0,8135,56813,229580,0.053145476,-9536,-0.011767465,20371,959,-7383,-0.0055042505
2011,9,7703136,618883,0.074366905,8322019,4600214,314374,0.06396755,3102922,304509,0.08936606,0.4028128,7582994,607006,0.074115515,120142,11877,0.08996293,0.015596501,0,0,0.0,336403,1525039,4566936,804934,301721,67349,100754,0.10449429,288706,0.038938396,-9650,-0.015353211,-0.003780067,279056,0.03469567,109502,0.024384107,-21906,-0.0056990013,179204,0.06129319,12256,-0.0015095249,0.008484721,287750,0.039443508,-15404,-0.004494883,956,0.008021076,5754,0.041097313,-0.00047838595,0,,0,,0.0,-7282,39429,216715,0.04981701,4360,0.005446092,36233,1790,-2538,-0.0034808666
2011,10,7716851,610558,0.07331913,8327410,4611196,300459,0.061172634,3105655,310100,0.09078509,0.40245113,7593058,595950,0.07277443,123793,14608,0.105548315,0.016041903,0,0,0.0,331011,1502500,4584535,824489,301703,65165,107448,0.106842615,213759,0.028489456,26238,0.044903476,0.0010686293,239998,0.0296755,81239,0.017933724,-3803,-0.0017664954,132520,0.04457248,30042,0.004697956,0.0061965585,208074,0.028175281,17279,0.00011039525,5684,0.048125036,8960,0.059907988,0.0003005918,0,,0,,0.0,-16111,16428,155759,0.03516976,36405,0.046194315,26968,-2058,-3632,0.00180801
2011,11,7786902,569453,0.068146095,8356355,4641743,280781,0.05704008,3145159,288672,0.08406699,0.40390375,7667674,560996,0.068175755,119228,8457,0.066234715,0.015311299,0,0,0.0,316376,1442714,4706065,839780,310382,65831,105754,0.10784515,214584,0.028337954,-18945,-0.032197595,-0.003955193,195639,0.023973264,81396,0.017848643,-21414,-0.0051074214,133188,0.04421955,2469,-0.0027092919,0.006142944,216544,0.0290619,-20680,-0.0042367727,-1960,-0.01617322,1735,0.013679497,-0.0006927941,0,,0,,0.0,-23947,-43608,181924,0.040211834,69263,0.08989159,36878,-2862,-3065,0.0060907006
2011,12,7816553,575161,0.068539165,8391714,4676679,293352,0.059024118,3139874,281809,0.08235985,0.4016955,7699005,562462,0.06808258,117549,12699,0.09749928,0.015038444,0,0,0.0,319419,1408186,4774254,845631,304436,62333,102294,0.108184576,201037,0.026398342,-37133,-0.060645703,-0.005878456,163904,0.019920733,78674,0.017110465,-18179,-0.00443016,122362,0.040550627,-18954,-0.008278519,0.0054634213,195014,0.025988037,-43775,-0.0066670924,6024,0.054014795,6642,0.045984995,0.00039398298,0,,0,,0.0,-45190,-49353,183974,0.040079035,83130,0.10902281,31771,-6360,3064,0.008059971
2012,1,7874074,549952,0.06528374,8424025,4719320,277711,0.055575244,3154754,272241,0.079440035,0.40065086,7749194,537863,0.06490403,124879,12088,0.08825748,0.015859568,0,0,0.0,319962,1411227,4841326,844048,292550,64479,100482,0.10719332,253044,0.033203386,-62875,-0.10259829,-0.009143956,190168,0.02309586,97054,0.02099706,-37588,-0.008281991,155990,0.0520181,-25287,-0.010821313,0.0071655214,236797,0.031520832,-67048,-0.00961706,16246,0.1495494,4172,0.020334542,0.0016052574,0,,0,,0.0,-44762,-14251,208761,0.045063805,79492,0.10397146,25023,-10573,9354,0.006871462
2012,2,7844776,572122,0.067973025,8416898,4719553,269187,0.05395885,3125223,302935,0.08836681,0.3983827,7715946,559441,0.067602955,128829,12681,0.0896143,0.016422318,0,0,0.0,322749,1432221,4807358,837449,279831,66468,98699,0.10675247,220854,0.028968554,-50323,-0.0808473,-0.007508144,170531,0.020679532,107150,0.023230841,-48084,-0.010400619,113704,0.03775636,-2239,-0.0036447868,0.0033735633,205767,0.027398415,-55220,-0.008049078,15086,0.13263234,4896,0.025557041,0.00150315,0,,0,,0.0,-42239,18578,166646,0.035909574,82628,0.109467015,-195,-10043,5478,0.0077455863
2012,3,7850458,569498,0.067636736,8419957,4708208,269523,0.054145742,3142250,299975,0.0871458,0.40026325,7726489,564308,0.06806441,123969,5190,0.040184665,0.015791355,0,0,0.0,322739,1457551,4791656,840372,281207,63927,93004,0.10704754,195362,0.025520517,-25420,-0.042728577,-0.004474379,169943,0.020599116,89221,0.01931614,-28494,-0.006463811,106141,0.034959547,3075,-0.0019329414,0.0036504567,184335,0.024440631,-23577,-0.004245773,11027,0.09763418,-1843,-0.018437076,0.001037539,0,,0,,0.0,-24923,-11517,170043,0.036792997,79268,0.10414871,37,-10408,-7140,0.0076230243
2012,4,7838273,584710,0.06941839,8422983,4695277,282615,0.05677395,3142997,302095,0.08768863,0.40098074,7712228,579823,0.069925115,126045,4887,0.037327632,0.016080765,0,0,0.0,324924,1459861,4754294,856677,286647,66873,88997,0.10929409,172751,0.022536105,-19364,-0.032055676,-0.0036292449,153386,0.018548183,98023,0.021322075,-10214,-0.0031082407,74729,0.024355434,-9151,-0.0044091195,0.0007120967,165065,0.021871133,-19240,-0.0036135688,7686,0.06493803,-125,-0.0032956265,0.00064028334,0,,0,,0.0,-29520,-43476,172824,0.03772239,86844,0.11280888,472,-6582,-7811,0.008866064
2012,5,7819530,568840,0.06781292,8388370,4662022,298675,0.060208235,3157508,270165,0.0788188,0.40379772,7693815,564631,0.06837013,125715,4209,0.03239425,0.016077083,0,0,0.0,319575,1454681,4740750,858982,291149,67867,86525,0.10985091,120987,0.015715571,-29556,-0.04939204,-0.004309632,91430,0.011019725,47779,0.010354678,2343,-0.00013747439,73207,0.023735361,-31899,-0.010381386,0.003163427,118379,0.015626691,-28478,-0.0042387396,2608,0.021184823,-1079,-0.008788243,8.609146e-05,0,,0,,0.0,-41710,-86523,187035,0.041073058,75500,0.09636469,2143,-6875,-8584,0.008080795
2012,6,7809455,557666,0.06664967,8367120,4652376,285660,0.057848834,3157078,272006,0.07932327,0.40426362,7676160,552903,0.06718902,133295,4763,0.03450104,0.017068386,0,0,0.0,317551,1452463,4724696,862451,298501,66126,87666,0.1104368,150028,0.019587366,-68149,-0.1088964,-0.00888402,81879,0.0098825125,65001,0.014169541,-35536,-0.0075870007,85027,0.027677601,-32612,-0.010889411,0.0031825006,144071,0.019127628,-68093,-0.008978017,5958,0.04678923,-55,-0.0019595996,0.00044348277,0,,0,,0.0,-39715,-68461,166386,0.036501687,83375,0.1070178,10585,-4006,1864,0.008722134
2012,7,7809889,546368,0.06538428,8356257,4656712,279659,0.05665279,3153176,266709,0.07798762,0.40374154,7674581,541415,0.065897636,135308,4953,0.035314333,0.017325174,0,0,0.0,303781,1486552,4721035,847348,297632,65447,88095,0.10849678,125699,0.016358133,-77990,-0.12491231,-0.009762213,47709,0.0057421587,50879,0.011046644,-51421,-0.010409392,74819,0.024304848,-26569,-0.008996315,0.0031323433,115255,0.015246729,-78838,-0.00993181,10445,0.083651684,848,0.0034830049,0.0010757744,0,,0,,0.0,-45487,-39241,159066,0.034867838,52011,0.06539492,6179,-3360,-3468,0.0049937293
2012,8,7874075,554273,0.06576295,8428348,4692171,274419,0.05525298,3181904,279854,0.08084162,0.40409884,7740106,547602,0.066073984,133969,6671,0.047434628,0.017013922,0,0,0.0,315945,1513466,4742546,856012,294612,63239,88255,0.10871265,185669,0.024149219,-80483,-0.12679361,-0.010500863,105186,0.012637746,88077,0.019130148,-56446,-0.0117921345,97592,0.031641416,-24037,-0.008849345,0.002934754,169653,0.022409888,-78260,-0.010284983,16016,0.1357829,-2223,-0.022680663,0.0016721897,0,,0,,0.0,-31247,-20899,193125,0.042450458,55178,0.068900675,-1920,424,-8991,0.0045513734
2012,9,7889402,566090,0.06694934,8455492,4691860,287295,0.057699576,3197542,278794,0.08019775,0.4052959,7757599,559592,0.06728133,131803,6498,0.04698374,0.016706372,0,0,0.0,331477,1516146,4745079,856017,283454,60787,96444,0.10850212,186266,0.02418054,-52793,-0.08530369,-0.007417567,133473,0.016038535,91646,0.019922117,-27079,-0.0062679723,94620,0.030493837,-25715,-0.009168312,0.0024830997,174605,0.023025865,-47414,-0.0068341866,11661,0.097060144,-5379,-0.04297919,0.0011098711,0,,0,,0.0,-4926,-8893,178143,0.039007116,51083,0.06346235,-18267,-6562,-4310,0.004007831
2012,10,7924594,538211,0.06359723,8462805,4712727,269385,0.054070417,3211866,268826,0.07723352,0.4053036,7804313,534397,0.06408634,120281,3814,0.0307314,0.015178166,0,0,0.0,340801,1486166,4799429,852568,289281,53825,102524,0.10758504,207743,0.026920697,-72347,-0.118493244,-0.009721898,135395,0.016258957,101531,0.022018366,-31074,-0.0071022175,106211,0.034199227,-41274,-0.0135515705,0.0028524697,211255,0.027822124,-61553,-0.008688092,-3512,-0.02836994,-10794,-0.07481691,-0.0008637365,0,,0,,0.0,9790,-16334,214894,0.046873674,28079,0.034056246,-12422,-11340,-4924,0.000742428
2012,11,7952257,527858,0.062246554,8480115,4732039,267458,0.053497046,3220218,260400,0.0748142,0.4049439,7840330,522766,0.06250866,111927,5092,0.043514736,0.014074833,0,0,0.0,342333,1443464,4867035,850740,294585,47633,106466,0.106981,165355,0.021235017,-41595,-0.07304378,-0.005899541,123760,0.0148102855,90296,0.019453038,-13323,-0.0035430342,75059,0.02386493,-28272,-0.009252787,0.0010401607,172656,0.022517389,-38230,-0.005667098,-7301,-0.061235614,-3365,-0.02271998,-0.0012364658,0,,0,,0.0,25957,750,160970,0.034204796,10960,0.013051037,-15797,-18198,712,-0.00086414814
2012,12,7998630,521387,0.0611955,8520016,4772271,257465,0.051188566,3226359,263922,0.07561618,0.40336388,7888305,516043,0.061401956,110325,5343,0.04619406,0.013792946,0,0,0.0,322364,1424416,4959480,846153,289214,53316,103687,0.10578718,182077,0.02329377,-53774,-0.09349382,-0.0073436648,128302,0.01528913,95592,0.020440146,-35887,-0.007835552,86485,0.027544098,-17887,-0.0067436695,0.0016683936,189300,0.024587592,-46419,-0.0066806227,-7224,-0.061455224,-7356,-0.05130522,-0.0012454977,0,,0,,0.0,2945,16230,185226,0.038796846,522,0.0006172905,-15222,-9017,1393,-0.0023973957
2013,1,7993297,542425,0.06354762,8535722,4769155,271969,0.05394999,3224142,270456,0.07739265,0.40335575,7884825,534579,0.06349366,108472,7846,0.06745308,0.013570331,0,0,0.0,319263,1400418,4989354,849092,280162,56429,98579,0.106225446,119223,0.015141209,-7527,-0.013686649,-0.0017361194,111697,0.013259338,49835,0.010559784,-5742,-0.0016252548,69388,0.021994742,-1785,-0.0020473823,0.0027048886,135631,0.017502595,-3284,-0.0014103651,-16407,-0.13138318,-4242,-0.020804398,-0.0022892375,0,,0,,0.0,-699,-10809,148028,0.03057592,5044,0.0059759635,-12388,-8050,-1903,-0.0009678751
2013,2,7990686,548754,0.06426109,8539440,4757971,275535,0.054740213,3232715,273218,0.07793031,0.40456036,7865871,540481,0.06429432,124815,8273,0.062162295,0.01562006,0,0,0.0,323007,1429595,4982164,829686,272089,56880,97264,0.10383169,145910,0.018599639,-23368,-0.040844437,-0.0037119389,122542,0.014559045,38418,0.0081401775,6348,0.000781361,107492,0.034394987,-29717,-0.010436498,0.006177664,149925,0.01943054,-18960,-0.0033086315,-4014,-0.031157581,-4408,-0.027452007,-0.00080225803,0,,0,,0.0,258,-2626,174806,0.036362175,-7763,-0.009269819,-7742,-9588,-1435,-0.0029207766
2013,3,8019067,561055,0.065390095,8580122,4765758,277888,0.05509658,3253309,283167,0.0800705,0.40569672,7767638,546021,0.06567752,251428,15034,0.05642236,0.031353783,0,0,0.0,325803,1448610,4966097,834022,275923,64791,103820,0.104004934,168609,0.0214776,-8443,-0.014825338,-0.0022466406,160165,0.019022068,57550,0.012223334,8365,0.00095083937,111059,0.03534378,-16808,-0.007075295,0.00543347,41149,0.005325705,-18287,-0.002386883,127459,1.0281522,9844,0.016237695,0.015562428,0,,0,,0.0,3064,-8941,174441,0.03640516,-6350,-0.0075561777,-5284,864,10816,-0.0030426085
2013,4,8018269,561204,0.06541236,8579473,4751819,285505,0.05667791,3266451,275699,0.0778337,0.40737602,7765255,546949,0.06580068,253015,14255,0.053335242,0.031554762,0,0,0.0,336581,1472361,4940489,824838,276702,66108,101189,0.102869876,179996,0.022963732,-23506,-0.040201124,-0.0040060356,156490,0.018578928,56542,0.012042314,2890,-9.6037984e-05,123454,0.03927907,-26396,-0.009854935,0.0063952804,53027,0.0068757045,-32874,-0.004124433,126970,1.0073386,9368,0.01600761,0.015473997,0,,0,,0.0,11657,12500,186195,0.039163545,-31839,-0.0371657,-9945,-765,12192,-0.006424211
2013,5,8004246,534576,0.06260541,8538822,4735198,281274,0.05607009,3269048,253302,0.07191289,0.40841419,7743092,523574,0.06333561,261154,11002,0.040425587,0.032626953,0,0,0.0,336582,1489451,4895295,835083,280599,70854,96381,0.10433006,184716,0.023622392,-34264,-0.060234863,-0.005207509,150452,0.017935785,73176,0.015696194,-17401,-0.0041381456,111540,0.035325326,-16863,-0.006905906,0.004616469,49277,0.006404755,-41057,-0.005034521,135439,1.0773495,6793,0.008031338,0.01654987,0,,0,,0.0,17007,34770,154545,0.032599274,-23899,-0.027822468,-10550,2987,9856,-0.0055208504
2013,6,7986815,499248,0.05883152,8486063,4725249,276272,0.055237547,3261566,222976,0.06399011,0.40836886,7729897,488127,0.059397124,256918,11121,0.041490205,0.032167774,0,0,0.0,337825,1497476,4870206,839891,273448,71171,96799,0.10515968,177360,0.022710932,-58418,-0.104754455,-0.007818148,118943,0.014215524,72873,0.015663609,-9388,-0.002611287,104488,0.033096425,-49030,-0.015333161,0.00410524,53737,0.0070005055,-64776,-0.007791899,123623,0.92743915,6358,0.006989166,0.015099388,0,,0,,0.0,20274,45013,145510,0.030797748,-22560,-0.026158009,-25053,5045,9133,-0.0052771196
2013,7,8008577,497518,0.058489624,8506095,4737459,267128,0.053376682,3271118,230390,0.06579738,0.4084518,7741451,486441,0.05912095,267126,11078,0.039818157,0.033354957,0,0,0.0,346226,1513900,4858902,853062,271210,65202,100075,0.10651849,198688,0.025440566,-48850,-0.08940861,-0.0068946593,149838,0.017931234,80747,0.017339917,-12531,-0.0032761097,117942,0.03740419,-36319,-0.012190238,0.004710257,66870,0.008713179,-54974,-0.0067766868,131818,0.974207,6125,0.004503824,0.016029783,0,,0,,0.0,42445,27348,137867,0.029202707,5714,0.0067433924,-26422,-245,11980,-0.0019782856
2013,8,8010843,498702,0.05860497,8509544,4739223,267537,0.05343508,3271620,231165,0.06599463,0.40839896,7745168,487239,0.059185524,265674,11462,0.041359454,0.033164334,0,0,0.0,342627,1524530,4840253,861367,267690,66141,108236,0.1075251,136768,0.017369404,-55571,-0.10025926,-0.0071579814,81196,0.009633679,47052,0.010027767,-6882,-0.0018179007,89716,0.028195696,-48689,-0.0148469955,0.0043001175,5062,0.0006539962,-60363,-0.0068884604,131705,0.9831006,4791,-0.0060751736,0.016150411,0,,0,,0.0,26682,11064,97707,0.020602224,5355,0.0062557533,-26922,2902,19981,-0.001187548
2013,9,8029597,508228,0.05952665,8537825,4740530,264440,0.05283554,3289068,243788,0.069005884,0.409618,7761926,497539,0.060238626,267671,10689,0.03840091,0.033335578,0,0,0.0,337021,1538029,4827391,893476,259723,68443,105515,0.11127282,140195,0.01777004,-57862,-0.10221343,-0.0074226893,82333,0.0097372215,48670,0.010373285,-22855,-0.004864037,91526,0.028623862,-35006,-0.011191867,0.004322082,4327,0.00055777567,-62053,-0.0070427023,135868,1.0308415,4191,-0.00858283,0.016629206,0,,0,,0.0,5544,21883,82312,0.017346814,37459,0.043759644,-23731,7656,9071,0.0027706996
2013,10,8067127,502601,0.058648366,8569728,4749541,267148,0.0532518,3317586,235453,0.06626803,0.41124755,7795804,493882,0.059577852,271323,8719,0.031134197,0.03363317,0,0,0.0,335430,1541355,4867932,889765,254832,72215,105599,0.11029508,142533,0.017986158,-35610,-0.066163644,-0.0049488656,106923,0.012634464,36814,0.007811613,-2237,-0.00081861764,105720,0.032915447,-33373,-0.010965496,0.005943954,-8509,-0.0010902946,-40515,-0.004508488,151042,1.2557428,4905,0.000402797,0.018455002,0,,0,,0.0,-5371,55189,68503,0.014273156,37197,0.043629363,-34449,18390,3075,0.002710037
2013,11,8149389,500090,0.057817318,8649479,4798085,262296,0.05183323,3351304,237794,0.066254474,0.4112338,7881957,492455,0.058804728,267432,7635,0.027755547,0.032816164,0,0,0.0,350296,1528187,4945015,893953,251424,74176,106339,0.10969567,197132,0.02478944,-27768,-0.052605055,-0.004429236,169364,0.0199719,66046,0.013957197,-5162,-0.0016638152,131086,0.040707182,-22606,-0.008559726,0.0062898993,41627,0.005309343,-30311,-0.0037039295,155505,1.389343,2543,-0.015759189,0.018741332,0,,0,,0.0,7963,84723,77980,0.016022075,43213,0.0507946,-43161,26543,-127,0.0027146712
2013,12,8170961,543008,0.062314667,8713969,4826009,284224,0.055618536,3344952,258784,0.07181003,0.40937072,7905760,534990,0.06338181,265201,8018,0.029346434,0.03245653,0,0,0.0,345279,1506747,5012165,870781,250651,72809,112529,0.10657019,172331,0.021545064,21621,0.041468237,0.0011191666,193953,0.022764394,53738,0.011260467,26759,0.00442997,118593,0.036757533,-5138,-0.0038061514,0.006006837,17455,0.0022127694,18947,0.0019798577,154876,1.403816,2675,-0.016847627,0.018663581,0,,0,,0.0,22915,82331,52685,0.01062309,24628,0.029105848,-38563,19493,8842,0.0007830113
